unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.64586,0.0,-2.3541412353515625,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.86489,0.0,-1.1351089477539062,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.798195,0.0,-1.2018051147460938,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.93041,0.0,-1.0695877075195312,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.772514,0.0,-1.2274856567382812,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.81523,0.0,-1.1847686767578125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.3791,0.0,-1.6209030151367188,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.47767,0.0,-1.5223312377929688,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.68533,0.0,-1.314666748046875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.98515,0.0,-2.0148468017578125,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.74426,0.0,-1.2557373046875,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,123.508286,0.0,-1.4917144775390625,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.04639,0.0,-1.95361328125,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.79387,0.0,-1.2061309814453125,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.582596,0.0,-1.4174041748046875,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.46176,0.0,-1.538238525390625,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.58859,0.0,-1.411407470703125,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.93533,0.0,-3.064666748046875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.936134,0.0,-3.0638656616210938,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.17966,0.0,-5.820343017578125,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,123.2046,0.0,-1.7954025268554688,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.49864,0.0,-0.5013580322265625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.56085,0.0,-0.43914794921875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.57188,0.0,0.5718765258789062,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.79442,0.0,1.7944183349609375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.35425,0.0,2.354248046875,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.90484,0.0,1.9048385620117188,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.87417,0.0,3.8741683959960938,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,118.270615,0.0,1.2706146240234375,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,121.08551,0.0,5.08551025390625,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.71988,0.0,0.719879150390625,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.796005,0.0,0.7960052490234375,G3,linex,False
