unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,101.487206,0.0,-13.512794494628906,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,97.64007,0.0,-16.35993194580078,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,98.715775,0.0,-14.284225463867188,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,98.16019,0.0,-13.839813232421875,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,96.83656,0.0,-14.163436889648438,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,96.694695,0.0,-13.305305480957031,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,94.35275,0.0,-14.647247314453125,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,97.38524,0.0,-10.614761352539062,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,96.97357,0.0,-10.02642822265625,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,96.28488,0.0,-9.715118408203125,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.039,0.0,-9.96099853515625,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,92.23366,0.0,-11.766342163085938,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,95.43369,0.0,-7.566307067871094,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.88964,0.0,-7.110359191894531,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.24318,0.0,-5.7568206787109375,G3,linex,False
