unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,123.30019,0.0,-1.6998062133789062,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.16225,0.0,-4.8377532958984375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.54444,0.0,-1.4555587768554688,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.677284,0.0,-1.3227157592773438,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.54598,0.0,-1.4540176391601562,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,123.379074,0.0,-1.6209259033203125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.74275,0.0,-2.2572479248046875,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.943115,0.0,-2.056884765625,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.59328,0.0,-2.4067230224609375,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.36209,0.0,-2.637908935546875,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.8568,0.0,-2.1432037353515625,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.59347,0.0,-8.406532287597656,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.14186,0.0,-3.8581390380859375,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.284615,0.0,-3.7153854370117188,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.81267,0.0,-8.187332153320312,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.1026,0.0,-5.89739990234375,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,116.86677,0.0,-8.133232116699219,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.381516,0.0,-9.618484497070312,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,110.529335,0.0,-14.470664978027344,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.86454,0.0,-6.135459899902344,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,113.075806,0.0,-9.9241943359375,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.12965,0.0,-6.870353698730469,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.90369,0.0,-6.0963134765625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.23714,0.0,-9.762863159179688,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.7123,0.0,-6.287696838378906,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,112.75856,0.0,-5.2414398193359375,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.8151,0.0,-5.184898376464844,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,104.89333,0.0,-11.106666564941406,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.01048,0.0,-9.989517211914062,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.77389,0.0,-8.226112365722656,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.84768,0.0,-6.152320861816406,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.25376,0.0,-7.746238708496094,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,105.76461,0.0,-5.235389709472656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,107.70885,0.0,-2.2911529541015625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,108.066635,0.0,-0.9333648681640625,G3,linex,False
