unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.64809,0.0,-4.3519134521484375,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.61128,0.0,-3.3887176513671875,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.54087,0.0,-3.4591293334960938,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.44988,0.0,-3.5501174926757812,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.021225,0.0,-2.9787750244140625,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.68669,0.0,-3.3133087158203125,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.87163,0.0,-3.1283721923828125,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.89392,0.0,-4.1060791015625,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.443115,0.0,-3.556884765625,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.85216,0.0,-4.1478424072265625,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.648735,0.0,-4.351264953613281,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,121.003044,0.0,-3.9969558715820312,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.44939,0.0,-3.5506134033203125,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.849236,0.0,-4.150764465332031,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.95584,0.0,-7.044158935546875,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,118.49797,0.0,-6.5020294189453125,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,114.95142,0.0,-10.048576354980469,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,117.95008,0.0,-7.049919128417969,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.25448,0.0,-11.745521545410156,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,118.07424,0.0,-5.925758361816406,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,112.15921,0.0,-10.840789794921875,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.59576,0.0,-8.404243469238281,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.28275,0.0,-5.717247009277344,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,112.89386,0.0,-7.10614013671875,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.95919,0.0,-7.040809631347656,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.9835,0.0,-6.016502380371094,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,110.65785,0.0,-6.3421478271484375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,111.01072,0.0,-4.989280700683594,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.32729,0.0,-4.672706604003906,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.76148,0.0,-7.238517761230469,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.71957,0.0,-4.280433654785156,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.558876,0.0,-4.441123962402344,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,111.15782,0.0,0.1578216552734375,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,108.884636,0.0,-1.1153640747070312,G3,linex,False
