unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,116.7688,6.9905605,-8.231201171875,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,113.69457,9.268521,-11.305427551269531,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,112.00258,10.132987,-12.997421264648438,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,113.136154,8.613903,-11.863845825195312,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,112.421455,8.7195015,-12.578544616699219,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,115.47139,10.100502,-9.528610229492188,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,110.84553,10.5755625,-14.154472351074219,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.08667,9.997565,-10.913330078125,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,117.27263,9.266408,-7.7273712158203125,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,114.26417,7.5885124,-10.735832214355469,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,115.06239,8.298882,-9.937606811523438,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,114.62091,11.19981,-10.37908935546875,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,114.83619,9.393668,-10.163810729980469,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,115.72747,10.299083,-9.272529602050781,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,115.61694,10.618161,-9.383056640625,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,113.90418,8.432774,-11.095817565917969,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,114.68346,8.885616,-10.316543579101562,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,109.93572,10.6171055,-15.064277648925781,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,108.66993,8.278632,-16.33007049560547,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,113.43053,8.032309,-11.569473266601562,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.23692,8.374919,-5.7630767822265625,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.79353,9.130351,-9.206466674804688,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,114.20678,10.436323,-8.793220520019531,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,109.28568,8.333085,-12.714317321777344,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,109.68308,9.8011,-11.316917419433594,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,113.09038,8.176995,-6.9096221923828125,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,115.382225,8.867988,-3.6177749633789062,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,114.54007,10.079009,-3.459930419921875,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,110.03963,8.77211,-6.9603729248046875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,111.19172,9.521469,-4.808280944824219,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,111.370735,6.9830704,-3.6292648315429688,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,107.3169,8.564465,-6.683097839355469,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,111.25932,8.040019,-1.7406768798828125,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,102.81952,7.440237,-9.18048095703125,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,106.968056,8.795085,-4.031944274902344,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,99.80459,7.289898,-10.195411682128906,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,99.63823,7.5160728,-9.361770629882812,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,93.80677,7.108008,-14.193229675292969,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,97.57351,8.229196,-9.426490783691406,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,95.404854,8.438377,-10.595146179199219,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,95.06723,7.0585623,-9.932769775390625,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,88.9917,8.732638,-15.00830078125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,92.51253,7.3639317,-10.487472534179688,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.72934,7.4654126,-4.270660400390625,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,90.73194,6.070231,-10.268058776855469,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.15569,7.3773713,-5.844306945800781,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.28702,6.5757504,-5.712982177734375,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,93.68213,7.086534,-4.31787109375,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.65214,7.9455156,-3.3478622436523438,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,90.76907,8.396865,-5.230926513671875,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,91.565475,6.6943245,-3.4345245361328125,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,91.191605,6.699849,-2.8083953857421875,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,91.12265,7.7175827,-1.877349853515625,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,85.63497,6.4687395,-6.365028381347656,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.50367,7.3033643,-3.4963302612304688,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,85.80029,7.186714,-4.19970703125,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,86.13581,7.533882,-2.8641891479492188,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.41361,7.306354,1.4136123657226562,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.3522,5.992267,-1.647796630859375,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,80.76577,6.5841823,-5.234230041503906,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,80.610466,7.619664,-4.389533996582031,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,79.221245,6.5722733,-4.778755187988281,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,77.91559,6.3449903,-5.08441162109375,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,76.839714,6.9382753,-5.160285949707031,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.79006,5.56518,-4.209938049316406,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.63951,7.1009326,-2.3604888916015625,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.406105,7.118473,-4.593894958496094,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,71.66427,6.540438,-6.335731506347656,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,67.14351,5.9578114,-9.856491088867188,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,64.89163,4.7210703,-11.108367919921875,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,68.21123,5.8783092,-6.7887725830078125,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,64.35024,4.9383097,-9.649757385253906,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,65.61573,5.5858016,-7.384269714355469,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,64.94708,5.614889,-7.05291748046875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,63.44974,5.3682523,-7.550258636474609,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,64.39475,4.6983323,-5.605247497558594,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,63.303555,4.225067,-5.696445465087891,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,63.207867,4.7882047,-4.792133331298828,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,59.834248,4.613993,-7.165752410888672,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.992733,4.9734316,-2.0072669982910156,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.333042,4.638011,-3.6669578552246094,G4,linex,True
