unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,116.29584,9.929575,-8.70416259765625,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.474464,9.484734,-5.525535583496094,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,118.047295,10.07348,-6.952705383300781,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,116.70344,9.503108,-8.296562194824219,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,118.22439,11.163694,-6.775611877441406,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,119.216736,9.331316,-5.78326416015625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,118.688324,8.331428,-6.311676025390625,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,117.41156,9.096933,-7.58843994140625,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,115.87039,10.970847,-9.129608154296875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,117.769325,9.877948,-7.230674743652344,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,114.92134,8.776153,-10.078659057617188,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.95076,9.727779,-8.049240112304688,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,116.08437,9.38364,-8.915626525878906,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,111.53867,11.275535,-13.461326599121094,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,116.70833,9.245589,-8.291671752929688,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,116.33731,9.31946,-8.662689208984375,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,118.14459,8.253459,-6.85540771484375,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,116.07686,8.50743,-8.923141479492188,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,118.4956,9.820966,-6.504402160644531,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,111.29125,8.352156,-13.708747863769531,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,112.96983,9.8150215,-12.030166625976562,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.48552,9.669298,-9.514480590820312,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,119.3585,9.076124,-3.6415023803710938,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,118.32498,10.824114,-3.675018310546875,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,115.16389,9.971303,-5.836112976074219,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,116.78445,11.6936035,-3.2155532836914062,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,107.76516,8.806974,-11.234840393066406,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,113.3402,11.42054,-4.659797668457031,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,112.35644,11.0494795,-4.643562316894531,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,113.202354,9.746438,-2.7976455688476562,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,108.59989,9.155416,-6.400108337402344,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,108.49564,8.772388,-5.504356384277344,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,110.11579,8.977071,-2.8842086791992188,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,107.931305,6.2330875,-4.068695068359375,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,101.16633,8.649045,-9.833671569824219,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,98.6558,7.5716605,-11.344200134277344,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,100.19323,9.05815,-8.806770324707031,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,98.85422,8.515058,-9.145782470703125,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,99.360725,8.423637,-7.639274597167969,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,99.11035,7.664558,-6.8896484375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,97.37656,8.534995,-7.623443603515625,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,95.85701,8.111732,-8.142990112304688,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,91.12151,7.360297,-11.878486633300781,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,95.03518,9.472901,-6.964820861816406,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,91.63235,7.6583376,-9.367652893066406,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,93.54001,9.944231,-6.459991455078125,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,91.87262,7.8697634,-7.12738037109375,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,92.44337,6.1573524,-5.556632995605469,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,94.52011,7.026604,-2.479888916015625,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.39763,7.455098,-3.6023712158203125,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.20829,9.250025,3.2082901000976562,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,92.68936,7.4543686,-1.310638427734375,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,87.884,7.9163203,-5.115997314453125,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,80.5782,7.864711,-11.421798706054688,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,81.623085,7.422521,-9.376914978027344,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,83.347664,5.427465,-6.652336120605469,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,85.12332,7.4235396,-3.876678466796875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,81.59932,7.539726,-6.4006805419921875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,79.280975,6.0973225,-7.719024658203125,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,77.00351,7.294978,-8.996490478515625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,76.96112,5.2953234,-8.03887939453125,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,77.26635,6.754457,-6.733650207519531,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,73.40704,6.0755525,-9.59295654296875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,75.13521,6.7330565,-6.8647918701171875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.02226,5.6272664,-4.9777374267578125,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,70.21642,6.607435,-9.783576965332031,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.034904,6.430057,-6.965095520019531,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,69.84479,5.8975754,-8.15521240234375,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,71.47703,5.0835285,-5.522972106933594,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,70.60845,6.584761,-5.391548156738281,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.582565,5.8763742,-1.4174346923828125,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,71.871605,5.0533195,-2.1283950805664062,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,67.45721,5.87243,-5.542793273925781,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,63.208603,5.812,-8.791397094726562,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.14892,5.004718,-2.8510818481445312,G4,linex,True
