unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,116.50939,9.315548,-8.490608215332031,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,116.26727,11.039053,-8.73272705078125,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.6975,8.984306,-9.302497863769531,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,114.05961,10.068338,-10.940391540527344,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,118.67222,9.69349,-6.327781677246094,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.11714,9.894254,-9.882858276367188,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,114.721504,8.696824,-10.278495788574219,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,113.12943,9.667209,-11.870567321777344,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,112.97032,8.868133,-12.029678344726562,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,113.95947,9.396354,-11.04052734375,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,107.72401,8.779996,-17.27599334716797,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,106.78848,9.185773,-18.211517333984375,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,113.87396,9.016965,-11.12603759765625,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,107.498085,10.501758,-17.501914978027344,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,107.65155,7.6674175,-17.34844970703125,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.277,8.708221,-18.722999572753906,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,106.63678,11.11751,-18.36322021484375,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,109.25615,8.780154,-15.743850708007812,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,107.262596,9.146063,-17.737403869628906,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,110.20793,9.673122,-13.792068481445312,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,104.442,9.016525,-18.557998657226562,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,104.76085,8.93608,-17.239151000976562,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,105.772606,8.2774315,-15.227394104003906,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,102.23129,10.056879,-17.768707275390625,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,105.73745,10.899216,-13.262550354003906,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,100.78902,7.5760903,-17.210983276367188,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,102.03177,10.029496,-14.968231201171875,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,96.527695,8.624713,-19.472305297851562,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,100.12558,8.297309,-14.874420166015625,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,94.96451,9.121827,-19.035491943359375,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,97.26318,8.291573,-15.73681640625,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,99.65809,9.4255295,-12.341911315917969,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.42963,8.698863,-6.57037353515625,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.497025,8.422508,-4.5029754638671875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,98.00235,8.581117,-10.997650146484375,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.29373,7.674244,-4.706268310546875,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,103.212555,9.172097,-3.787445068359375,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,101.413605,9.534533,-4.586395263671875,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,95.47585,8.122957,-9.524147033691406,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,96.52086,7.6977377,-7.4791412353515625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,92.279686,6.7713423,-10.720314025878906,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.26708,7.373365,0.26708221435546875,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.62514,8.914685,-5.3748626708984375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,88.95055,7.668715,-11.049453735351562,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,84.527565,7.2583694,-14.472434997558594,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.05615,7.5931597,-10.94384765625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.97799,9.5577755,-5.022010803222656,G4,linex,True
