unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.260315,0.0,-4.73968505859375,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.83671,0.0,-3.1632919311523438,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.19544,0.0,-2.8045578002929688,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,122.85944,0.0,-2.1405563354492188,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,120.9367,0.0,-4.063301086425781,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.86271,0.0,-2.1372909545898438,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.93142,0.0,-3.0685806274414062,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,119.50257,0.0,-5.497428894042969,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.17666,0.0,-2.8233413696289062,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.812904,0.0,-5.187095642089844,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.053,0.0,-3.9469985961914062,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,114.87528,0.0,-10.124717712402344,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,120.72522,0.0,-4.2747802734375,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.53081,0.0,-3.4691925048828125,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,122.01182,0.0,-2.9881820678710938,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,118.39132,0.0,-6.608680725097656,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,120.15578,0.0,-4.8442230224609375,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.66359,0.0,-8.336410522460938,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,117.16504,0.0,-7.8349609375,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.913315,0.0,-6.0866851806640625,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,110.83416,0.0,-12.165840148925781,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,111.64389,0.0,-10.356109619140625,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,116.044266,0.0,-4.9557342529296875,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.00773,0.0,-9.992271423339844,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,112.73698,0.0,-6.263023376464844,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,108.789246,0.0,-9.21075439453125,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.509636,0.0,-8.490364074707031,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.48086,0.0,-8.519142150878906,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,104.447426,0.0,-10.552574157714844,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,105.793495,0.0,-8.206504821777344,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.72732,0.0,-7.272682189941406,G3,linex,False
