unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.43763,0.0,-3.5623703002929688,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.6118,0.0,-3.3881988525390625,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.73044,0.0,-3.269561767578125,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.76214,0.0,-3.2378616333007812,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.68874,0.0,-3.3112564086914062,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.776054,0.0,-3.2239456176757812,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,121.67233,0.0,-3.327667236328125,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.40243,0.0,-3.5975723266601562,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.8375,0.0,-3.1624984741210938,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.69769,0.0,-3.30230712890625,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.76819,0.0,-3.2318115234375,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.331726,0.0,-3.66827392578125,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.65939,0.0,-3.340606689453125,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,121.79562,0.0,-3.204376220703125,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.687805,0.0,-4.31219482421875,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.67633,0.0,-3.32366943359375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.54838,0.0,-3.4516220092773438,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.631424,0.0,-3.3685760498046875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.354004,0.0,-3.64599609375,G3,linex,False
