unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,119.40656,12.001349,-5.593437194824219,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,121.28087,9.137502,-3.7191314697265625,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.30145,9.149134,-2.69854736328125,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.95647,9.052421,-0.0435333251953125,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.06139,10.273243,-0.9386062622070312,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.8022,11.376728,-4.1977996826171875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.078156,8.695415,-3.921844482421875,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,119.11734,9.565481,-5.882659912109375,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,122.77187,10.584998,-2.2281265258789062,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.791405,12.116137,-3.2085952758789062,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.28793,9.781717,-3.712066650390625,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,118.10093,9.455275,-6.899070739746094,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.11022,9.280764,-3.8897781372070312,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.09011,9.835759,-4.909889221191406,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.93749,9.588234,-7.062507629394531,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.22528,9.813596,-8.77471923828125,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,113.70652,10.866617,-11.293479919433594,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.30866,9.989536,-13.691337585449219,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,111.01803,6.473481,-13.981971740722656,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.75295,9.655553,-11.247047424316406,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,115.19937,8.770041,-7.800628662109375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,110.647385,9.420517,-11.352615356445312,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,113.554695,9.897343,-7.445304870605469,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,105.87112,6.5918365,-14.128883361816406,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.059715,10.231523,-8.940284729003906,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.14954,8.0993,-6.850456237792969,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.96715,9.97875,-4.0328521728515625,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.96451,8.256603,-8.035491943359375,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,106.02107,8.58351,-8.978927612304688,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,104.69426,8.208368,-9.305740356445312,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.199036,8.368829,-3.80096435546875,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.31343,8.358984,-5.6865692138671875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.339714,8.215527,-6.660285949707031,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,109.856415,8.073066,-0.143585205078125,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.50252,8.682541,-4.4974822998046875,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.27963,8.120551,-2.720367431640625,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.72406,8.962565,-1.27593994140625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.77589,7.2533555,0.7758865356445312,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.47963,8.118289,-2.5203704833984375,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.66997,8.197932,-0.3300323486328125,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.04013,8.719344,-1.959869384765625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.5148,10.155597,1.514801025390625,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,99.23706,9.6901,-1.762939453125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.92442,8.173476,-5.0755767822265625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,95.28474,8.076865,-3.7152633666992188,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.73367,7.298318,-4.266326904296875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,91.856926,7.1741505,-5.143074035644531,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,94.988556,7.546409,-1.011444091796875,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,96.5726,8.667911,1.572601318359375,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,96.09219,7.1304398,2.092193603515625,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,96.22663,8.812543,3.2266311645507812,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.77082,7.5277553,0.7708206176757812,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,88.078156,8.901599,-2.921844482421875,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.9043,8.4047165,-5.095703125,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.223595,6.1163907,-4.776405334472656,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.728035,6.4270787,-3.2719650268554688,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.97719,7.4687204,0.9771881103515625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,86.8299,6.1914306,0.8299026489257812,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.226715,6.3823366,-0.773284912109375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.02237,6.4299297,0.022369384765625,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.272835,6.4830475,-2.7271652221679688,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.59239,7.381221,-3.4076080322265625,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,77.85792,5.442695,-3.1420822143554688,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.61435,6.255716,-3.385650634765625,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,72.6102,6.011311,-6.389801025390625,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.571014,6.366804,-3.428985595703125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.08445,6.4449253,-1.9155502319335938,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.21569,5.963231,0.21569061279296875,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,73.82972,6.079081,-1.1702804565429688,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.571335,6.7453146,0.5713348388671875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.81241,6.0173516,-1.187591552734375,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.20747,5.8294754,-1.7925262451171875,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.24085,5.239424,0.24085235595703125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.85317,6.7062206,2.8531723022460938,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.06607,6.076031,0.066070556640625,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.985794,5.0447392,-2.0142059326171875,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,63.92733,5.773836,-3.0726699829101562,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.762375,4.874094,0.7623748779296875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.410225,4.7377553,-0.5897750854492188,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,61.30702,4.9566965,-2.692981719970703,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.367466,4.349845,-0.6325340270996094,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.40039,6.0228186,2.400390625,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.2248,5.306115,0.22480010986328125,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.33982,4.5820465,1.3398208618164062,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.574287,4.6589627,3.5742874145507812,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.652084,5.5784388,3.6520843505859375,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.681347,3.7882683,1.6813468933105469,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,54.15132,4.1432457,-1.8486785888671875,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,54.003185,4.626639,-0.9968147277832031,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.703037,5.1689086,0.7030372619628906,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.54753,3.9772387,0.5475311279296875,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.75719,3.5984652,-0.24280929565429688,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.748955,4.577771,-0.25104522705078125,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.75412,4.3003516,0.754119873046875,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.421566,3.3980796,-2.5784339904785156,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.74536,3.7761066,-0.254638671875,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,45.20182,3.7178192,-1.7981796264648438,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.23418,4.0272565,-2.765819549560547,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.50312,3.949712,-4.496879577636719,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.188385,4.050912,-0.811614990234375,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.458916,3.3183706,-1.5410842895507812,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.164005,3.6274395,2.1640052795410156,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.276722,4.3633676,1.2767219543457031,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,43.854164,4.4877954,3.8541641235351562,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,34.47292,2.9160137,-4.527080535888672,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.34454,3.4956431,-1.6554603576660156,G4,linex,True
