unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.89282,12.181722,-4.107177734375,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.3414,9.176165,-2.658599853515625,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.41855,9.276573,-1.581451416015625,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,125.84455,9.128435,0.8445510864257812,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.82506,10.419753,-0.1749420166015625,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.12082,11.419673,-2.879180908203125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.02874,8.728692,-2.9712600708007812,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.26977,9.725071,-6.730232238769531,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,123.86851,10.647933,-1.1314926147460938,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.98298,12.180257,-3.0170211791992188,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.97021,9.95336,-2.0297927856445312,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,112.19779,9.236994,-12.802207946777344,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,123.609474,9.533216,-1.3905258178710938,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.609276,10.0267935,-2.3907241821289062,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,122.368744,9.769156,-2.631256103515625,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,120.68436,9.8873415,-4.315643310546875,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,120.08038,11.209322,-4.91961669921875,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,118.80955,10.643253,-6.190452575683594,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,119.44121,7.273287,-5.5587921142578125,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,123.047195,10.539968,-0.9528045654296875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,122.63873,9.116466,-0.36126708984375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.72185,9.271345,-9.278152465820312,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,122.05398,10.670298,1.0539779663085938,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,113.1891,6.8694787,-6.8108978271484375,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,119.02449,11.036529,0.0244903564453125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,121.69914,8.8809395,3.6991424560546875,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,121.32638,10.761519,4.326377868652344,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,115.468575,9.015899,-0.5314254760742188,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,114.545784,9.201989,-0.45421600341796875,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,109.86481,9.000108,-4.13519287109375,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.237625,8.353972,-3.7623748779296875,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.5575,8.562008,-5.442497253417969,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.15706,8.823103,-1.8429412841796875,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,117.525955,8.8511305,7.5259552001953125,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.07931,8.975728,-4.920692443847656,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,107.18352,8.265155,-0.8164825439453125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,110.7784,9.528038,3.7783966064453125,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,108.01422,7.33303,2.01422119140625,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,105.448006,8.449414,0.44800567626953125,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,104.61255,8.376879,0.612548828125,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,99.49709,8.284433,-3.5029067993164062,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.94839,9.818892,0.9483871459960938,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.334206,9.533261,0.33420562744140625,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.72288,8.034885,-5.277122497558594,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.93779,7.9863048,-4.0622100830078125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,95.260086,7.450224,-2.7399139404296875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.593605,7.278251,-3.4063949584960938,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.74669,7.5596733,-2.2533111572265625,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,96.33509,8.853897,1.3350906372070312,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.83079,6.9798546,0.8307876586914062,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,96.78334,8.64488,3.7833404541015625,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,93.23817,7.728762,1.2381668090820312,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,89.78747,9.074695,-1.2125320434570312,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.45335,8.679914,-3.5466537475585938,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.10984,6.210214,-3.8901596069335938,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,90.12197,6.9398375,2.1219711303710938,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,90.159424,7.7152133,3.159423828125,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,86.204895,6.2470894,0.20489501953125,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.1037,6.356908,-1.89630126953125,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.43679,6.490857,0.43679046630859375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.9736,6.42678,-0.026397705078125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.46496,7.407113,-2.5350418090820312,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,82.69293,5.79593,1.69293212890625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.42335,6.609996,-0.5766525268554688,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.83928,6.4655967,-1.1607208251953125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.05325,6.654268,-0.946746826171875,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.85385,6.704826,-0.146148681640625,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.67903,5.9412417,0.6790313720703125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.36794,6.2033615,0.36794281005859375,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.25988,6.8998737,1.2598800659179688,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.5464,6.0141397,-0.4535980224609375,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.542,5.9718175,-0.45800018310546875,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,74.37365,5.5001636,3.3736495971679688,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,75.44235,6.8663645,5.442352294921875,G4,linex,True
