unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.81117,9.0579405,-2.1888275146484375,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.36554,11.511629,-4.63446044921875,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,120.27901,8.843109,-4.7209930419921875,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,118.87029,10.396172,-6.129707336425781,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.656624,9.919862,-1.3433761596679688,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.35173,9.7064905,-4.6482696533203125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,119.62998,9.463439,-5.370018005371094,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.50662,9.249093,-6.493377685546875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,119.64683,8.984611,-5.353172302246094,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,121.06327,9.446246,-3.9367294311523438,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.26089,10.034771,-2.7391128540039062,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,117.06423,9.975101,-7.935768127441406,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,116.12258,8.994434,-8.877418518066406,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.719345,11.260176,-5.2806549072265625,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,114.95832,7.879981,-10.041679382324219,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,116.94593,8.904619,-8.054069519042969,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.36754,11.320073,-9.632461547851562,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,115.12133,9.309628,-9.878669738769531,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.44631,9.660285,-11.553688049316406,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,114.58867,9.334281,-9.411331176757812,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,109.05604,9.033951,-13.943962097167969,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.07969,10.042499,-8.920310974121094,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.31718,8.769351,-9.682823181152344,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.46412,10.344879,-9.535881042480469,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,109.86757,10.339798,-9.132431030273438,G4,linex,True
