unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,113.88364,0.0,-1.116363525390625,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.26353,0.0,-0.7364730834960938,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,112.13431,0.0,-0.865692138671875,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,109.820465,0.0,-2.179534912109375,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.38466,0.0,-2.6153411865234375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.960205,0.0,-6.039794921875,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.42824,0.0,-4.5717620849609375,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.87247,0.0,-4.127532958984375,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.954506,0.0,-2.0454940795898438,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.13972,0.0,-2.8602828979492188,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.175125,0.0,-2.8248748779296875,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.50139,0.0,-4.4986114501953125,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,101.26056,0.0,-1.73944091796875,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.23842,0.0,-2.7615814208984375,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.13971,0.0,-4.86029052734375,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,98.28549,0.0,-1.714508056640625,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,95.9291,0.0,-3.0708999633789062,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.83238,0.0,-0.1676177978515625,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,92.88539,0.0,-4.1146087646484375,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.00149,0.0,0.00148773193359375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.55615,0.0,-1.44384765625,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.61967,0.0,-0.38033294677734375,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,89.94836,0.0,-3.0516433715820312,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.48378,0.0,-2.5162200927734375,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.19577,0.0,-3.804229736328125,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,88.90398,0.0,-1.0960235595703125,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.86146,0.0,0.8614578247070312,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.46122,0.0,3.4612197875976562,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.666466,0.0,-4.333534240722656,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.10512,0.0,-2.8948822021484375,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.06894,0.0,-2.931060791015625,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,81.84053,0.0,-2.1594696044921875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.57509,0.0,-2.4249114990234375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.6269,0.0,-2.3731002807617188,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,78.99601,0.0,-2.0039901733398438,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,79.21144,0.0,-0.7885589599609375,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.89897,0.0,-3.1010284423828125,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.132904,0.0,-1.867095947265625,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.17791,0.0,-0.8220901489257812,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,72.99043,0.0,-3.0095672607421875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.2011,0.0,-3.7988967895507812,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.85735,0.0,-4.142646789550781,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.453705,0.0,-0.546295166015625,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.88287,0.0,-3.11712646484375,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.23787,0.0,-2.7621307373046875,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.79874,0.0,-1.201263427734375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.185905,0.0,-2.8140945434570312,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.4548,0.0,-2.545196533203125,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.27878,0.0,-1.721221923828125,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.93389,0.0,-0.06610870361328125,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.4802,0.0,0.48020172119140625,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.28758,0.0,0.2875823974609375,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.99205,0.0,0.9920501708984375,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.578743,0.0,0.5787429809570312,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.709003,0.0,0.7090034484863281,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.712715,0.0,-3.2872848510742188,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.013535,0.0,0.0135345458984375,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.797867,0.0,0.7978668212890625,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.536903,0.0,0.5369033813476562,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.821434,0.0,0.8214340209960938,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.962082,0.0,-0.0379180908203125,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.010487,0.0,2.010486602783203,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.012527,0.0,2.0125274658203125,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.588326,0.0,3.5883255004882812,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,52.101128,0.0,1.1011276245117188,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.17552,0.0,1.1755218505859375,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,52.93058,0.0,3.9305801391601562,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.245537,0.0,2.2455368041992188,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,46.062668,0.0,-0.9373321533203125,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.644028,0.0,2.6440277099609375,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,43.295868,0.0,-1.704132080078125,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.126984,0.0,-0.873016357421875,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.11686,0.0,-0.8831405639648438,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.27614,0.0,0.2761383056640625,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.516106,0.0,0.5161056518554688,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.984707,0.0,-1.0152931213378906,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,37.883957,0.0,-1.1160430908203125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.10112,0.0,3.1011199951171875,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.734333,0.0,1.7343330383300781,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.733383,0.0,0.7333831787109375,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.215134,0.0,0.2151336669921875,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,32.511646,0.0,-1.4883537292480469,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,29.938402,0.0,-3.0615978240966797,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,29.258572,0.0,-2.7414283752441406,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.253477,0.0,-2.746522903442383,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,28.91397,0.0,-1.086029052734375,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.095312,0.0,0.09531211853027344,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.074984,0.0,1.0749835968017578,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.80227,0.0,-0.19772911071777344,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,25.666986,0.0,-0.33301353454589844,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.358696,0.0,0.35869598388671875,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.92483,0.0,-1.0751705169677734,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.420258,0.0,0.420257568359375,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.755836,0.0,1.7558364868164062,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.706224,0.0,1.7062244415283203,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.277163,0.0,0.2771625518798828,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.333437,0.0,-0.6665630340576172,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.983147,0.0,-0.01685333251953125,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.106998,0.0,0.10699844360351562,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.124046,0.0,0.12404632568359375,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.640158,0.0,0.6401576995849609,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.569595,0.0,-1.4304046630859375,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.053116,0.0,0.0531158447265625,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.610958,0.0,1.6109580993652344,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.030583,0.0,1.030583381652832,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,9.087975,0.0,-0.9120254516601562,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,8.846434,0.0,-0.1535663604736328,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,8.219313,0.0,0.2193126678466797,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.819157,0.0,-0.18084287643432617,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.008169,0.0,0.008169174194335938,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.7127137,0.0,0.7127137184143066,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.499851,0.0,1.4998512268066406,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.413248,0.0,1.413248062133789,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,5.1071377,0.0,3.107137680053711,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.292219,0.0,2.2922189235687256,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.5861,0.0,1.5860977172851562,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,84.82556,0.0,4.8255615234375,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.888275,0.0,3.888275146484375,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.44858,0.0,-0.551422119140625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,73.080734,0.0,-3.9192657470703125,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.84196,0.0,-1.1580429077148438,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.99982,0.0,0.99981689453125,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,74.7543,0.0,0.754302978515625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.90721,0.0,-0.0927886962890625,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.73497,0.0,-0.2650299072265625,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.34135,0.0,-1.6586532592773438,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.5367,0.0,-4.4633026123046875,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.30531,0.0,-2.6946868896484375,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.54869,0.0,-0.4513092041015625,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.41917,0.0,-1.5808334350585938,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.535614,0.0,-0.464385986328125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.24683,0.0,0.24683380126953125,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,64.94449,0.0,0.944488525390625,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.4625,0.0,0.46250152587890625,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.927567,0.0,-0.0724334716796875,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.19394,0.0,2.193939208984375,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,63.38,0.0,3.3800010681152344,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.791756,0.0,1.7917556762695312,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,60.424347,0.0,2.424346923828125,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,58.28003,0.0,1.280029296875,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,59.28356,0.0,3.2835617065429688,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.19651,0.0,0.19651031494140625,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.212128,0.0,0.212127685546875,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,53.773907,0.0,0.7739067077636719,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.784958,0.0,-0.2150421142578125,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.17784,0.0,1.1778411865234375,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.2414,0.0,0.24140167236328125,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.73703,0.0,0.737030029296875,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,45.852043,0.0,-2.1479568481445312,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.257362,0.0,0.25736236572265625,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.530445,0.0,-0.4695549011230469,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.285316,0.0,-0.7146835327148438,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.470894,0.0,-2.5291061401367188,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.235798,0.0,-1.7642021179199219,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,37.8556,0.0,-4.144401550292969,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.34322,0.0,-0.6567802429199219,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.008736,0.0,0.00873565673828125,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.96156,0.0,-1.0384407043457031,G3,linex,False
