unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,107.31816,8.594462,-7.6818389892578125,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,114.80831,9.6683035,0.8083114624023438,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.71995,8.25267,-3.2800521850585938,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.237015,6.6754684,-5.7629852294921875,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.48862,6.139188,-3.511383056640625,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.612274,7.121803,-9.387725830078125,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,99.23086,7.888181,-9.769142150878906,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,101.72726,7.745048,-6.272743225097656,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.65661,9.681717,-3.3433914184570312,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,102.69357,8.880437,-3.306427001953125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,101.954895,8.224515,-3.04510498046875,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.91762,8.4697,-4.0823822021484375,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.79331,7.9832373,-3.2066879272460938,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,96.663925,7.4107685,-5.3360748291015625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,105.293205,10.220938,4.293205261230469,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,95.25203,7.1696115,-4.7479705810546875,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.88237,8.464706,-1.1176300048828125,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,95.84205,8.031936,-2.1579513549804688,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,96.06522,7.975697,-0.9347763061523438,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.740326,7.44542,-2.259674072265625,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.41058,6.8197885,-1.58941650390625,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.4575,7.1566944,-2.5425033569335938,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,89.53745,6.375073,-3.4625473022460938,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.482666,8.087713,-1.517333984375,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.093544,7.067564,-3.9064559936523438,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,89.27476,7.0209565,-0.7252426147460938,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,91.52774,7.2563353,2.527740478515625,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.34358,7.5869665,-1.6564178466796875,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,89.120544,7.13664,2.12054443359375,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.01475,7.7187104,0.01474761962890625,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.43114,5.241583,-3.5688629150390625,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,87.5558,6.7797174,3.5558013916015625,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,86.37501,7.506325,3.3750076293945312,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.42616,6.7669673,-0.5738372802734375,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,77.93734,5.981707,-3.0626602172851562,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.769485,5.3519444,-1.2305145263671875,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.46517,7.109081,-3.5348281860351562,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.259125,5.982169,-4.740875244140625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.26588,6.104527,-0.7341232299804688,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.868935,4.953917,-0.13106536865234375,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.81874,5.232237,-1.1812591552734375,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.262436,5.498205,-1.7375640869140625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.504616,5.42154,0.5046157836914062,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.3472,4.9978156,-2.652801513671875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.8718,5.1485763,-0.12819671630859375,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.608185,5.455121,-0.391815185546875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.17663,4.890765,-3.8233718872070312,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.2111,5.2780566,-2.7889022827148438,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.23935,4.5904026,-1.760650634765625,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.071075,6.6491556,0.071075439453125,G4,linex,True
