unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.480125,0.0,-3.5198745727539062,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.513336,0.0,-3.486663818359375,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.026436,0.0,-2.9735641479492188,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.0777,0.0,-2.92230224609375,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.6276,0.0,-4.372398376464844,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.817116,0.0,-3.1828842163085938,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,119.69473,0.0,-5.305267333984375,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,120.563545,0.0,-4.436454772949219,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,121.97702,0.0,-3.022979736328125,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,120.47994,0.0,-4.520057678222656,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.005104,0.0,-2.9948959350585938,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.87686,0.0,-3.123138427734375,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.28239,0.0,-3.7176132202148438,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,121.99485,0.0,-3.0051498413085938,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.80474,0.0,-3.1952590942382812,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.80728,0.0,-3.192718505859375,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.947105,0.0,-3.0528945922851562,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.754196,0.0,-4.2458038330078125,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,119.48005,0.0,-5.519950866699219,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.9945,0.0,-5.005500793457031,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.32693,0.0,-3.6730728149414062,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.66353,0.0,-2.3364715576171875,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.724556,0.0,-1.2754440307617188,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,118.904976,0.0,-3.0950241088867188,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.36236,0.0,0.36235809326171875,G3,linex,False
