unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.25994,0.0,-4.740058898925781,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.90873,0.0,-2.0912704467773438,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,113.24732,0.0,0.24732208251953125,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.37434,0.0,-1.6256637573242188,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,109.04682,0.0,-1.9531784057617188,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,108.90342,0.0,-1.0965805053710938,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,107.06034,0.0,-1.9396591186523438,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,106.887505,0.0,-1.1124954223632812,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.56567,0.0,-0.43433380126953125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.274635,0.0,0.27463531494140625,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.941154,0.0,-2.0588455200195312,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.493324,0.0,-5.506675720214844,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,103.251945,0.0,0.25194549560546875,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.64929,0.0,-0.3507080078125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,101.54019,0.0,0.540191650390625,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.8136,0.0,-2.1864013671875,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.81604,0.0,-2.1839599609375,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.175835,0.0,0.17583465576171875,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.76229,0.0,1.7622909545898438,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.237045,0.0,1.2370452880859375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.88004,0.0,1.8800430297851562,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.793434,0.0,1.7934341430664062,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,96.36004,0.0,3.3600387573242188,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,94.69593,0.0,2.6959304809570312,G3,linex,False
