unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,114.464806,9.987926,-10.535194396972656,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,113.829895,9.344806,-11.17010498046875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,113.0066,9.534256,-11.993400573730469,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,113.31973,9.385147,-11.680267333984375,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,115.279564,10.723288,-9.720436096191406,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,116.23179,9.22226,-8.768211364746094,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,114.39138,7.9542203,-10.608619689941406,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.33189,8.834116,-10.668113708496094,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,111.81888,10.64831,-13.181121826171875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,115.05608,9.461114,-9.943916320800781,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,112.688896,8.674317,-12.311103820800781,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,108.0404,9.120563,-16.95960235595703,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,110.61279,8.963946,-14.38720703125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,109.0979,11.065564,-15.902099609375,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,109.8037,8.650788,-15.196296691894531,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,110.72542,8.930439,-14.274581909179688,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,112.7566,8.130583,-12.243400573730469,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,111.49561,8.444317,-13.504386901855469,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,111.757996,9.272755,-13.24200439453125,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,111.937454,8.304283,-13.062545776367188,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,110.91089,9.566447,-14.089111328125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,110.83337,9.2711935,-13.166633605957031,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,114.99818,8.740538,-8.001823425292969,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,112.583084,10.080186,-9.416915893554688,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,108.51489,9.510806,-12.485107421875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,109.84473,11.0260315,-10.1552734375,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,104.743515,8.402475,-14.256484985351562,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,106.70191,10.692257,-11.298088073730469,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,106.37773,10.106063,-10.622268676757812,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,104.42792,9.12244,-11.57208251953125,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,100.57972,8.180709,-14.420280456542969,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,103.21914,8.0699625,-10.780860900878906,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,103.759476,8.170782,-9.240524291992188,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,99.36748,5.908925,-12.632522583007812,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,100.441826,8.557928,-10.558174133300781,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,96.99002,7.240732,-13.009979248046875,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,94.5841,8.5537615,-14.415901184082031,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,95.16964,8.28105,-12.830360412597656,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,95.71606,7.966176,-11.283943176269531,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,95.5413,7.411511,-10.458702087402344,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,96.42645,8.502204,-8.57354736328125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,95.428925,8.176943,-8.571075439453125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,92.90323,7.1652412,-10.096771240234375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,94.8805,9.510554,-7.119499206542969,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,93.78869,7.9136057,-7.211311340332031,G4,linex,True
