unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,116.62775,0.0,-8.37225341796875,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,116.52751,0.0,-8.472488403320312,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,114.00291,0.0,-10.997093200683594,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,116.22903,0.0,-8.770973205566406,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,116.0288,0.0,-8.971199035644531,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,116.425896,0.0,-8.574104309082031,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,115.46162,0.0,-9.538383483886719,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,114.09192,0.0,-10.9080810546875,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,109.583694,0.0,-15.416305541992188,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,112.37556,0.0,-12.624443054199219,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,107.85145,0.0,-17.14855194091797,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,108.69404,0.0,-16.30596160888672,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,108.57087,0.0,-16.42913055419922,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,106.2776,0.0,-18.722396850585938,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,104.15496,0.0,-20.84503936767578,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.1076,0.0,-18.89240264892578,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,104.60043,0.0,-20.399566650390625,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,104.59297,0.0,-20.407028198242188,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,104.31071,0.0,-20.689292907714844,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,105.68711,0.0,-18.312889099121094,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,103.657875,0.0,-19.342124938964844,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,104.124306,0.0,-17.875694274902344,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,102.46035,0.0,-18.539649963378906,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,98.705894,0.0,-21.294105529785156,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,102.368416,0.0,-16.63158416748047,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,98.32139,0.0,-19.678611755371094,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,99.79555,0.0,-17.204452514648438,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,97.35165,0.0,-18.648353576660156,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,97.04783,0.0,-17.952171325683594,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,94.63595,0.0,-19.364051818847656,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,95.103325,0.0,-17.89667510986328,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,97.78086,0.0,-14.219139099121094,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,101.59965,0.0,-9.400352478027344,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,97.51906,0.0,-12.480941772460938,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,95.28311,0.0,-13.716888427734375,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,98.77839,0.0,-9.221611022949219,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,96.76496,0.0,-10.235038757324219,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,95.581726,0.0,-10.41827392578125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,96.637085,0.0,-8.3629150390625,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,95.52732,0.0,-8.472679138183594,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,86.39973,0.0,-16.60027313232422,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,90.537254,0.0,-11.462745666503906,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,90.785126,0.0,-10.214874267578125,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,87.979744,0.0,-12.020256042480469,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,87.42469,0.0,-11.575309753417969,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.42848,0.0,-10.571517944335938,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,88.76052,0.0,-8.239479064941406,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,85.63093,0.0,-10.369071960449219,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,89.65798,0.0,-5.342018127441406,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,88.12699,0.0,-5.873008728027344,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.91268,0.0,-2.0873184204101562,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,85.44263,0.0,-6.557373046875,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,81.16035,0.0,-9.839653015136719,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,80.190056,0.0,-9.809944152832031,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.58427,0.0,-8.415733337402344,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,81.40845,0.0,-6.591552734375,G3,linex,False
