unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,113.55301,0.0,-1.446990966796875,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.20567,0.0,-1.7943267822265625,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,111.1642,0.0,-1.8358001708984375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.243416,0.0,-3.7565841674804688,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.14955,0.0,-3.8504486083984375,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,106.05856,0.0,-3.941436767578125,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.044586,0.0,-4.955413818359375,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.76471,0.0,-2.23529052734375,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.05653,0.0,0.0565338134765625,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.47568,0.0,-2.524322509765625,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,105.883575,0.0,0.883575439453125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.03325,0.0,-5.9667510986328125,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.31276,0.0,-4.6872406005859375,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.18161,0.0,-2.818389892578125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,96.66437,0.0,-4.33563232421875,G3,linex,False
