unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.01077,11.028241,-1.989227294921875,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,124.41681,9.277317,-0.58319091796875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,124.14066,10.083672,-0.8593368530273438,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.96946,9.6345215,-2.0305404663085938,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.24916,11.2963,-1.7508392333984375,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,125.376526,9.4954,0.37652587890625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,124.02104,8.684098,-0.9789581298828125,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.85919,9.471604,-2.14080810546875,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.46787,10.652426,-2.5321273803710938,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.4128,10.029701,-1.5871963500976562,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.35886,9.148056,-3.641143798828125,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.936584,9.754474,-3.06341552734375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.587425,9.768901,-3.4125747680664062,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,119.22481,11.645606,-5.7751922607421875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.95898,9.170363,-3.0410232543945312,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.469475,9.287632,-3.5305252075195312,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.311485,8.125256,-1.6885147094726562,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.94924,9.024223,-3.0507583618164062,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,124.7648,10.130146,-0.235198974609375,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.59417,8.760638,-2.4058303833007812,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.27193,10.273581,-3.7280731201171875,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.70442,10.4278965,-1.2955780029296875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,125.265305,8.995534,2.2653045654296875,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,123.29817,10.72099,1.2981719970703125,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.55061,10.034684,0.5506134033203125,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.95031,11.838761,2.9503097534179688,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,120.721954,9.07823,1.721954345703125,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,118.42054,11.349916,0.42053985595703125,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,116.87835,10.623918,-0.12165069580078125,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,120.957275,10.309231,4.957275390625,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,120.3135,9.281589,5.313499450683594,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,116.8843,8.8335905,2.8843002319335938,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,119.37772,9.289506,6.377723693847656,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,118.83838,7.1458874,6.83837890625,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,119.53211,10.1141205,8.532112121582031,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,112.67589,8.933583,2.6758880615234375,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,111.22694,9.433634,2.2269363403320312,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,108.0178,8.911747,0.01779937744140625,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.13073,8.863035,2.1307296752929688,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,110.07258,8.407189,4.072578430175781,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.90858,9.375349,0.9085769653320312,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,106.72067,9.158491,2.720672607421875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,101.924065,7.967626,-1.0759353637695312,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.359695,10.180997,0.3596954345703125,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.33646,8.040867,0.336456298828125,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.93673,10.292152,0.9367294311523438,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,100.49202,8.264762,1.4920196533203125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,98.73707,6.0126653,0.7370681762695312,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.85963,7.429695,3.8596267700195312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.78942,7.674062,1.7894210815429688,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,100.11144,8.706803,5.111442565917969,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,100.59086,7.944578,6.590858459472656,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,94.45445,8.651159,1.4544525146484375,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.223656,8.662971,1.2236557006835938,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,91.08098,7.510961,0.0809783935546875,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,88.57146,6.092165,-1.4285430908203125,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,88.64904,7.636349,-0.35095977783203125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,87.90528,8.201455,-0.09471893310546875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.24788,6.6122937,0.2478790283203125,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.339,8.205357,0.33899688720703125,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.299164,6.1617017,1.299163818359375,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.22237,7.45886,2.2223663330078125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.3501,6.875294,0.35009765625,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.51141,7.3850613,-0.48858642578125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.88992,5.9647036,-1.110076904296875,G4,linex,True
