cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,0.9999124955643186,-0.15038904502900888,-0.9886268937952593,-0.1824914553602246,0.8864649,0.0002778808,0.7615683,1.0505698,0.30688375,-0.026042799,194,125,194,0.5,241,test,single,A_sigma_5,42
2,0.9976945969244865,-0.179975733227252,-0.9862599242725275,-0.14985225359946613,0.9355385,-0.0025379704,0.6830876,1.1268383,0.31236893,-0.01555483,193,125,194,0.5,241,test,single,A_sigma_5,42
3,0.9949553738699195,-0.20940045541358854,-0.9836710504275873,-0.23676147191703142,1.0538542,-0.0023651782,0.6003617,1.5618088,0.30280882,-0.03657339,192,125,194,0.5,241,test,single,A_sigma_5,42
4,0.9919774413913209,-0.23863673132415916,-0.980860854746132,-0.26981812677886685,1.1733649,-0.0024110507,0.6981981,1.4189059,0.3136454,-0.04426235,191,125,194,0.5,241,test,single,A_sigma_5,42
5,0.988833064317207,-0.2676582502840346,-0.9778299695103345,-0.16511370822455343,0.6947808,-0.0026647323,0.6412035,0.8852676,0.31738225,-0.023950038,190,125,194,0.5,241,test,single,A_sigma_5,42
6,0.9855588224812811,-0.2964388948850439,-0.9745790766565864,-0.28833384734259476,1.1244451,-0.002460294,0.6547009,1.2154775,0.28873453,-0.047798794,189,125,194,0.5,241,test,single,A_sigma_5,42
7,0.9821772264763786,-0.32495276448968213,-0.9711089076220654,-0.14475759197543364,1.0935696,-0.0034642788,0.6685354,1.0461518,0.28074998,-0.017448224,188,125,194,0.5,241,test,single,A_sigma_5,42
8,0.9787036631272945,-0.35317419853993287,-0.9674202431801642,-0.16811237958380731,0.965179,-0.0033722122,0.63429457,1.1299081,0.2884469,-0.02337413,187,125,194,0.5,241,test,single,A_sigma_5,42
9,0.9751493760915471,-0.3810777996500409,-0.963513913264821,-0.20729172829134757,1.1216927,-0.002682415,0.63649666,1.2983171,0.29882312,-0.032270327,186,125,194,0.5,241,test,single,A_sigma_5,42
10,0.971522972437521,-0.4086384564624441,-0.9593907967837871,-0.2156358495573785,0.814681,-0.0037643472,0.86984754,1.2756941,0.2864341,-0.03616066,185,125,194,0.5,241,test,single,A_sigma_5,42
