cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,1.012105666824666,0.36481954254869003,0.9310782466444829,-0.2228658753414212,0.84416735,-5.9858674e-05,1.172829,0.9540706,0.8690572,-0.03051096,183,125,183,0.5,201,val,single,A_sigma_5,42
2,1.0087678413255807,0.39258354380259725,0.9255014143761676,-0.18966703682413905,0.85930175,-0.0030239788,1.2586762,0.9272073,1.0616721,-0.032704875,182,125,183,0.5,201,val,single,A_sigma_5,42
3,1.0049632995817834,0.4199942463656763,0.9197163481940474,-0.30820725228433854,1.0129602,-0.0042061913,0.84397936,1.4823534,0.665283,-0.045581397,181,125,183,0.5,201,val,single,A_sigma_5,42
4,1.000960123643338,0.44702698245578737,0.9137243497136078,-0.20063348715064275,1.2370101,-0.003935133,0.8377265,1.2960098,0.94010246,-0.029768517,180,125,183,0.5,201,val,single,A_sigma_5,42
5,0.9968222405801901,0.4736574244351044,0.9075267671092284,-0.24669774848337855,1.2014171,-0.0040150834,0.81159323,0.9606039,0.9548149,-0.03467894,179,125,183,0.5,201,val,single,A_sigma_5,42
6,0.9925812144194746,0.49986160670334684,0.9011249948108492,-0.16988215433973441,1.0578095,-0.004602215,1.0798023,1.4232116,1.0252917,-0.022711342,178,125,183,0.5,201,val,single,A_sigma_5,42
7,0.9882561388777246,0.5256159472652024,0.8945204731902301,-0.18749728290869458,1.1758667,-0.004146926,1.420197,0.92404044,0.54976726,-0.024947528,177,125,183,0.5,201,val,single,A_sigma_5,42
8,0.9838598932821919,0.5508972689525315,0.8877146882368732,-0.14575209604675982,0.73945624,-0.004296902,1.6209745,0.88726294,1.4550657,-0.02571219,176,125,183,0.5,201,val,single,A_sigma_5,42
9,0.9794017873086549,0.5756828202822534,0.8807091712236812,-0.2457943213375458,0.95988566,-0.0044943807,1.1120347,1.0504751,0.73042095,-0.04005257,175,125,183,0.5,201,val,single,A_sigma_5,42
10,0.974888882172237,0.5999502959311459,0.8735054983624279,-0.2399440969282126,0.75152916,-0.0043085045,0.9958261,0.9653228,0.8340851,-0.03841512,174,125,183,0.5,201,val,single,A_sigma_5,42
11,0.9703267274126828,0.6236778568091305,0.8661052904491165,-0.22314439448363138,1.2182149,-0.004508534,0.57813644,0.85035205,0.928818,-0.037968546,173,125,183,0.5,201,val,single,A_sigma_5,42
12,0.9657198054745947,0.6468441497129792,0.8585102124993086,-0.23578004405212905,0.8601365,-0.004417781,1.0158205,1.3112601,0.5337441,-0.035352666,172,125,183,0.5,201,val,single,A_sigma_5,42
13,0.9610718164292138,0.6694283265427565,0.8507219733735011,-0.24936214659333328,1.0790274,-0.0044460404,0.84503645,0.89537334,1.098238,-0.029625095,171,125,183,0.5,201,val,single,A_sigma_5,42
