unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,114.32411,0.0,-10.675888061523438,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,114.385155,0.0,-10.614845275878906,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,114.52136,0.0,-10.4786376953125,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,114.43306,0.0,-10.566940307617188,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,114.47491,0.0,-10.525093078613281,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,114.48352,0.0,-10.5164794921875,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,114.17875,0.0,-10.821250915527344,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.30745,0.0,-10.692550659179688,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,114.47833,0.0,-10.52166748046875,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,114.47193,0.0,-10.528068542480469,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,114.43453,0.0,-10.565467834472656,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,114.25361,0.0,-10.746391296386719,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,114.53146,0.0,-10.468536376953125,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,114.46746,0.0,-10.532539367675781,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,114.20081,0.0,-10.799186706542969,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,113.97347,0.0,-11.026527404785156,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,113.32767,0.0,-11.672332763671875,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,113.54865,0.0,-11.451347351074219,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,112.19632,0.0,-12.803680419921875,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,113.028244,0.0,-11.971755981445312,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,114.44779,0.0,-10.552207946777344,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,113.95483,0.0,-10.045173645019531,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,114.37465,0.0,-8.625350952148438,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,108.91156,0.0,-13.08843994140625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,112.994415,0.0,-8.005584716796875,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,114.22157,0.0,-5.7784271240234375,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,109.62574,0.0,-9.374259948730469,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,107.84071,0.0,-10.159286499023438,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,100.61274,0.0,-16.38726043701172,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,108.926704,0.0,-7.073295593261719,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,108.21366,0.0,-6.786338806152344,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,105.69227,0.0,-8.307731628417969,G3,linex,False
