unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,116.00517,0.0,1.0051727294921875,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,114.56734,0.0,0.5673370361328125,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,114.25888,0.0,1.258880615234375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,112.22913,0.0,0.22913360595703125,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,113.81397,0.0,2.8139724731445312,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,111.38195,0.0,1.3819503784179688,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,107.999756,0.0,-1.000244140625,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,110.43781,0.0,2.4378128051757812,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.05347,0.0,0.053466796875,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,108.99161,0.0,2.991607666015625,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,105.33022,0.0,0.33022308349609375,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,100.84995,0.0,-3.1500473022460938,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,102.68999,0.0,-0.3100128173828125,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.27721,0.0,-0.7227935791015625,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.42217,0.0,-1.5778274536132812,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,101.02052,0.0,1.0205230712890625,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,101.41941,0.0,2.4194107055664062,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.12448,0.0,0.124481201171875,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.86352,0.0,1.8635177612304688,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,98.79253,0.0,2.7925262451171875,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,97.55927,0.0,2.5592727661132812,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,98.49411,0.0,4.494110107421875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,98.47214,0.0,5.472137451171875,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,93.5934,0.0,1.5933990478515625,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,91.71845,0.0,0.7184524536132812,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.94391,0.0,0.94390869140625,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,91.54849,0.0,2.548492431640625,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,89.00256,0.0,1.0025634765625,G3,linex,False
