unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,122.39402,0.0,-2.6059799194335938,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.63165,0.0,-2.36834716796875,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,122.80931,0.0,-2.1906890869140625,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.78595,0.0,-2.21405029296875,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.81453,0.0,-3.1854705810546875,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.373505,0.0,-3.626495361328125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.41038,0.0,-2.5896224975585938,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.412254,0.0,-2.5877456665039062,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.08001,0.0,-2.9199905395507812,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.67602,0.0,-2.3239822387695312,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.56034,0.0,-2.4396591186523438,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,122.36798,0.0,-2.63201904296875,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.388306,0.0,-2.6116943359375,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.62568,0.0,-2.3743209838867188,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,120.945984,0.0,-4.05401611328125,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,122.41178,0.0,-2.5882186889648438,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.63732,0.0,-2.3626785278320312,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,122.41584,0.0,-2.5841598510742188,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.3705,0.0,-2.6295013427734375,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,121.50174,0.0,-3.498260498046875,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,122.10855,0.0,-2.891448974609375,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.62818,0.0,-1.3718185424804688,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.361885,0.0,-0.6381149291992188,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,122.281105,0.0,0.28110504150390625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.320175,0.0,1.3201751708984375,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.27538,0.0,2.2753829956054688,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,121.113,0.0,2.1129989624023438,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,121.6908,0.0,3.6908035278320312,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,120.2205,0.0,3.2204971313476562,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.72212,0.0,0.7221221923828125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.40092,0.0,3.4009170532226562,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,120.44176,0.0,6.4417572021484375,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,116.32496,0.0,3.3249588012695312,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,117.38991,0.0,5.3899078369140625,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.826965,0.0,2.82696533203125,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,111.31472,0.0,1.3147201538085938,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,111.8465,0.0,2.84649658203125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,110.21607,0.0,2.2160720825195312,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,107.76551,0.0,0.7655105590820312,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,106.38349,0.0,0.38349151611328125,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,103.72289,0.0,-1.2771072387695312,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.94325,0.0,-0.0567474365234375,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.59697,0.0,-3.4030303955078125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,99.56957,0.0,-2.4304275512695312,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.61179,0.0,1.6117935180664062,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,99.292885,0.0,-0.7071151733398438,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.66574,0.0,0.665740966796875,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.2878,0.0,-0.7121963500976562,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,96.453026,0.0,-0.5469741821289062,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,99.509895,0.0,3.5098953247070312,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,101.454926,0.0,6.454925537109375,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.74879,0.0,1.7487869262695312,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.32954,0.0,2.3295364379882812,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.56422,0.0,2.5642166137695312,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,94.09156,0.0,3.0915603637695312,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,90.52108,0.0,0.5210800170898438,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,93.6186,0.0,4.618598937988281,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,92.15872,0.0,4.158721923828125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.60476,0.0,1.6047592163085938,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.630974,0.0,2.6309738159179688,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,88.0265,0.0,3.0264968872070312,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.988335,0.0,0.9883346557617188,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,82.627304,0.0,-0.3726959228515625,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,83.167755,0.0,1.167755126953125,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.043594,0.0,1.0435943603515625,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.091835,0.0,-2.9081649780273438,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.62739,0.0,-3.3726119995117188,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.14503,0.0,-3.8549728393554688,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.431725,0.0,-4.568275451660156,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,71.95188,0.0,-4.048118591308594,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,73.39898,0.0,-1.6010208129882812,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.41067,0.0,-1.5893325805664062,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.17748,0.0,-1.8225173950195312,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.99812,0.0,-0.0018768310546875,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.22913,0.0,-0.7708663940429688,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.98745,0.0,0.9874496459960938,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.63029,0.0,5.630287170410156,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.96241,0.0,2.9624099731445312,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.43717,0.0,0.43717193603515625,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.55839,0.0,0.5583877563476562,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,66.96468,0.0,1.9646835327148438,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.86441,0.0,0.864410400390625,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.19548,0.0,1.1954803466796875,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.8708,0.0,2.8707962036132812,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.009518,0.0,1.0095176696777344,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.145203,0.0,0.14520263671875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.21249,0.0,-0.7875099182128906,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,57.680103,0.0,-0.3198966979980469,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.00788,0.0,-1.9921188354492188,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,59.7738,0.0,3.7737998962402344,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.66467,0.0,-1.3353309631347656,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.467434,0.0,-0.5325660705566406,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.99495,0.0,-2.0050506591796875,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.394497,0.0,-1.6055030822753906,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.792152,0.0,2.7921524047851562,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.729248,0.0,1.729248046875,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.19432,0.0,0.1943206787109375,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.505547,0.0,-2.4944534301757812,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.029625,0.0,1.0296249389648438,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.875576,0.0,2.8755760192871094,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.722645,0.0,1.7226448059082031,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.536064,0.0,3.5360641479492188,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.999218,0.0,2.999217987060547,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.70389,0.0,3.7038917541503906,G3,linex,False
