unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,105.084656,0.0,-9.91534423828125,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.75399,0.0,-12.246009826660156,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,102.94595,0.0,-10.054046630859375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,100.85573,0.0,-11.144271850585938,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,99.90224,0.0,-11.097763061523438,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.670135,0.0,-10.329864501953125,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,99.563705,0.0,-9.436294555664062,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,100.21459,0.0,-7.785408020019531,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,99.6821,0.0,-7.317901611328125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,96.16292,0.0,-9.837081909179688,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,97.36971,0.0,-7.630287170410156,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,90.00227,0.0,-13.997726440429688,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,93.570206,0.0,-9.429794311523438,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,91.580894,0.0,-10.419105529785156,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,88.03369,0.0,-12.96630859375,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,88.47844,0.0,-11.521560668945312,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,93.23787,0.0,-5.7621307373046875,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,89.36023,0.0,-8.6397705078125,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,90.23767,0.0,-6.7623291015625,G3,linex,False
