unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,118.94671,7.4573517,-6.053291320800781,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,116.007614,9.577842,-8.992385864257812,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,113.816124,10.727078,-11.183876037597656,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,114.87232,9.104464,-10.127677917480469,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,113.38865,8.915523,-11.611351013183594,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,116.876335,10.688948,-8.123664855957031,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,113.237625,11.37228,-11.762374877929688,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,114.226875,10.326217,-10.773124694824219,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,119.01053,9.689665,-5.989471435546875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,115.27346,8.399915,-9.726539611816406,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,117.277054,8.895499,-7.7229461669921875,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.4328,11.431543,-8.56719970703125,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,116.23689,9.824717,-8.763107299804688,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,117.17991,10.922154,-7.820091247558594,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,116.972374,10.891568,-8.027626037597656,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,115.43223,8.4618225,-9.567771911621094,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,116.86259,9.470218,-8.137413024902344,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,115.98817,10.656501,-9.011833190917969,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,111.72277,8.669261,-13.277229309082031,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,113.82192,8.214183,-11.178077697753906,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.18566,8.8206415,-4.814338684082031,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,115.668846,9.400377,-8.331153869628906,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,115.159386,10.851588,-7.840614318847656,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,110.97737,9.037631,-11.022628784179688,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,113.4689,10.484841,-7.531097412109375,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,114.78017,9.005614,-5.2198333740234375,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,116.002464,8.60012,-2.9975357055664062,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.871185,10.278294,-2.128814697265625,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,110.89093,9.373138,-6.10906982421875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,113.19598,10.346234,-2.8040237426757812,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,112.70636,7.2803893,-2.29364013671875,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,107.41323,8.614372,-6.586769104003906,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,113.917206,9.083441,0.917205810546875,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,106.70609,8.113709,-5.293907165527344,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,108.45106,9.238155,-2.5489425659179688,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,105.899734,8.382441,-4.1002655029296875,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,103.174904,8.085176,-5.825096130371094,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,101.85791,8.531141,-6.14208984375,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,103.469406,8.714032,-3.5305938720703125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,100.78715,9.033873,-5.212852478027344,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,100.68174,7.8548684,-4.318260192871094,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,94.44531,9.117595,-9.5546875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,96.26918,7.9612355,-6.7308197021484375,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.867165,7.4666963,-4.132835388183594,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,95.64036,6.799357,-5.359642028808594,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,96.25987,7.724507,-3.7401275634765625,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,95.31584,6.502655,-3.6841583251953125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.29475,7.5622663,-1.7052536010742188,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,95.77281,8.632307,-1.2271881103515625,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.739845,8.955747,-3.2601547241210938,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,93.89664,7.3258977,-1.103363037109375,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,93.38905,7.1587033,-0.6109466552734375,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.73869,8.120664,0.7386932373046875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,91.504875,6.9171004,-0.49512481689453125,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.93122,7.38179,-3.0687789916992188,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,88.00314,7.5915174,-1.996856689453125,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,85.294876,7.7040963,-3.7051239013671875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.78825,7.195455,-1.2117462158203125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.24609,6.388952,-0.75390625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.40419,6.687765,0.4041900634765625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,85.11294,7.745065,0.11293792724609375,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,81.865105,7.3436904,-2.1348953247070312,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.41997,6.931087,-3.5800323486328125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,79.344925,7.5008116,-2.6550750732421875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.430466,5.736772,-4.5695343017578125,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.39675,7.5729175,-2.6032485961914062,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,74.89878,7.3103952,-4.101219177246094,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.89055,6.5882287,-3.1094512939453125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,72.19658,6.764702,-4.8034210205078125,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.9738,5.2912903,-3.0261993408203125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,72.251434,6.3661137,-2.748565673828125,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,70.78146,5.541534,-3.218536376953125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.963264,6.021468,-2.0367355346679688,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,67.70845,5.7504835,-4.2915496826171875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,63.547745,5.663067,-7.4522552490234375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,65.57186,4.7402325,-4.428138732910156,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,66.112434,4.7433248,-2.8875656127929688,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,66.59781,5.057555,-1.402191162109375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,63.9843,5.202329,-3.0157012939453125,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.847828,4.826569,-2.152172088623047,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,64.5065,5.0839787,-0.493499755859375,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.314514,5.4449487,0.31451416015625,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.785572,5.2859845,-4.214427947998047,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.260998,4.412325,-2.739002227783203,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,58.630714,5.1725645,-2.3692855834960938,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,57.744564,3.75416,-2.2554359436035156,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.23109,4.6167636,-2.768909454345703,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.69489,4.666825,-2.3051109313964844,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.920815,4.533312,-2.0791854858398438,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.85813,4.697973,0.8581314086914062,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.121742,4.599905,0.12174224853515625,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.288292,4.3172436,1.2882919311523438,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.0805,3.4624574,1.0805015563964844,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.587173,4.021918,0.5871734619140625,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,53.155136,3.5747156,2.1551361083984375,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.620132,4.280919,2.6201324462890625,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.957592,3.653239,0.9575920104980469,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.24526,3.3047774,-0.7547416687011719,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.28319,3.5702934,-1.7168083190917969,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.306435,3.818774,3.3064346313476562,G4,linex,True
