unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,122.521805,9.000025,-2.4781951904296875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.72434,11.31479,-2.2756576538085938,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.935646,9.077053,-2.0643539428710938,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,119.432976,10.459094,-5.567024230957031,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,124.57444,9.95501,-0.42555999755859375,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.829735,9.797058,-4.170265197753906,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.62922,9.419174,-4.370780944824219,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.7326,9.242889,-6.267402648925781,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.94831,9.21242,-4.051689147949219,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.732086,9.531148,-2.267913818359375,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.59754,9.922958,-2.4024581909179688,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,121.58497,10.052788,-3.4150314331054688,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.0823,9.374798,-3.9177017211914062,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.58942,11.383076,-4.41058349609375,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,115.16923,7.7122936,-9.830772399902344,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.44539,8.813535,-7.5546112060546875,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,114.99516,11.421625,-10.004837036132812,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.858284,9.418083,-8.141716003417969,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.71048,9.714038,-11.289520263671875,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,119.107765,9.653659,-4.892234802246094,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,111.64564,9.272739,-11.354362487792969,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.68238,9.831142,-9.317619323730469,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,114.4121,8.750086,-6.587898254394531,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,112.209816,10.407044,-7.790184020996094,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.32164,10.468603,-8.678359985351562,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.15383,7.9493337,-7.846168518066406,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,110.027794,10.458688,-6.972206115722656,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,109.66741,9.080674,-6.332588195800781,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.07802,8.302679,-6.9219818115234375,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,103.86245,9.739046,-10.137550354003906,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.18543,8.866925,-3.8145675659179688,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.853485,9.656507,-5.146514892578125,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,111.167206,8.386517,0.167205810546875,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,109.144875,8.368061,-0.8551254272460938,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,110.04146,9.145231,1.0414581298828125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.832146,7.7209287,-1.1678543090820312,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,107.225235,9.256391,0.2252349853515625,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.06716,9.491482,-0.9328384399414062,G4,linex,True
