unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,106.61807,0.0,-8.381927490234375,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,101.47044,0.0,-12.529556274414062,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.29774,0.0,-4.702262878417969,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,103.150444,0.0,-8.849555969238281,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,103.85438,0.0,-7.145622253417969,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,98.86895,0.0,-11.131050109863281,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,99.11976,0.0,-9.880241394042969,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,99.42466,0.0,-8.575340270996094,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.23663,0.0,-3.76336669921875,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,95.84725,0.0,-10.152748107910156,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.57612,0.0,-9.423881530761719,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,91.01912,0.0,-12.980880737304688,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,95.280205,0.0,-7.719795227050781,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.72051,0.0,-7.279487609863281,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.160034,0.0,-5.8399658203125,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,93.45324,0.0,-6.546760559082031,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,92.49537,0.0,-6.504631042480469,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,90.55808,0.0,-7.441917419433594,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,88.36143,0.0,-8.638572692871094,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.02442,0.0,-4.975578308105469,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.49979,0.0,-4.500213623046875,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,89.86338,0.0,-4.136619567871094,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.26833,0.0,-8.731666564941406,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,87.48467,0.0,-4.515327453613281,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,85.42485,0.0,-5.5751495361328125,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.050446,0.0,-2.949554443359375,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,86.55092,0.0,-2.4490814208984375,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.4072,0.0,-2.5927963256835938,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,77.23565,0.0,-9.764350891113281,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.5591,0.0,-0.4409027099609375,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,79.15111,0.0,-5.8488922119140625,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.13212,0.0,1.1321182250976562,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.6783,0.0,-3.3217010498046875,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,78.92251,0.0,-3.0774917602539062,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.08762,0.0,1.0876235961914062,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.69215,0.0,-1.3078536987304688,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,71.80349,0.0,-7.196510314941406,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,79.24206,0.0,1.2420578002929688,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,73.74303,0.0,-3.2569732666015625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,74.30099,0.0,-1.6990127563476562,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.91915,0.0,-4.080848693847656,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.25842,0.0,-2.7415771484375,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.10615,0.0,0.10614776611328125,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.97678,0.0,-1.0232162475585938,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.310165,0.0,-1.6898345947265625,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.6212,0.0,-1.3787994384765625,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.663242,0.0,-5.336757659912109,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,65.8818,0.0,-2.1182022094726562,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.53718,0.0,-4.462818145751953,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.42308,0.0,0.4230804443359375,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.63424,0.0,0.6342391967773438,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,61.415302,0.0,-2.584697723388672,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,60.758602,0.0,-2.2413978576660156,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.3992,0.0,-2.600799560546875,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.441875,0.0,0.4418754577636719,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.826923,0.0,-3.173076629638672,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.7111,0.0,-0.2888984680175781,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.929783,0.0,-0.07021713256835938,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.421486,0.0,-0.5785140991210938,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.203583,0.0,-0.796417236328125,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.325626,0.0,-1.6743736267089844,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.20697,0.0,1.20697021484375,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,51.756905,0.0,-1.2430953979492188,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.153027,0.0,1.1530265808105469,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.231174,0.0,0.23117446899414062,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.646114,0.0,-1.3538856506347656,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.36457,0.0,-1.6354293823242188,G3,linex,False
