unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,119.28435,12.051689,-5.7156524658203125,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.50965,9.060427,-4.490348815917969,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,122.08558,9.162539,-2.9144210815429688,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.27654,9.033848,-0.7234573364257812,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,123.17303,10.210453,-1.8269729614257812,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.7566,11.271456,-5.243400573730469,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.25079,8.603629,-4.74920654296875,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,118.35994,9.574648,-6.6400604248046875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.03917,10.435141,-3.9608306884765625,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,120.89184,12.059203,-4.108161926269531,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.799324,9.766933,-4.200675964355469,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,118.23138,9.317978,-6.768623352050781,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,122.058105,9.370111,-2.94189453125,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.51825,9.7962675,-4.48175048828125,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.54832,9.6287365,-8.451683044433594,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.02378,9.978162,-7.976219177246094,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.01332,10.867478,-9.986679077148438,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,114.27254,10.657247,-10.727462768554688,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,115.762474,7.3248653,-9.237525939941406,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,120.31519,10.347207,-3.6848068237304688,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.685936,8.690184,-6.314064025878906,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,111.84628,9.522403,-10.153717041015625,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.238525,10.083381,-5.761474609375,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,107.28218,6.885449,-12.717819213867188,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.98377,10.283985,-8.016227722167969,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,111.45643,7.9182653,-6.543571472167969,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.29467,10.125689,-4.705329895019531,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,106.47629,8.016192,-9.523712158203125,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.803734,8.6081295,-9.196266174316406,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,101.970505,8.097527,-12.029495239257812,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,105.72312,7.9851527,-7.276878356933594,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.493996,8.1568365,-7.506004333496094,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.97898,8.215509,-8.021018981933594,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.6485,8.353223,0.64849853515625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,100.028,8.508328,-8.972000122070312,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.50475,8.027094,-4.495246887207031,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,100.178474,8.455859,-6.821525573730469,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.76758,7.2831264,-0.232421875,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.595795,7.8231645,-6.404205322265625,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,98.99458,7.8011236,-5.0054168701171875,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,96.56431,8.294323,-6.435691833496094,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.045265,9.509997,-1.9547348022460938,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.38246,9.522245,-3.6175384521484375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.973854,8.335762,-6.026145935058594,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,95.112,7.9369755,-3.88800048828125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.56602,7.347904,-4.433982849121094,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.32984,7.2242026,-4.670158386230469,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,91.11783,7.610751,-4.882171630859375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.913506,8.367102,-3.0864944458007812,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.084785,6.709561,-2.9152145385742188,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.37511,8.192807,-1.6248931884765625,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,88.379295,7.2657094,-3.6207046508789062,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,82.27079,8.344794,-8.729209899902344,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.53258,8.395703,-6.4674224853515625,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.697586,6.4823475,-4.3024139404296875,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,82.73566,6.5158753,-5.26434326171875,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,83.29628,7.168162,-3.7037200927734375,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.99212,5.8957095,-3.0078811645507812,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.70556,6.0769305,-5.294441223144531,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,78.9185,6.159776,-5.0814971923828125,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,78.44524,5.985911,-4.5547637939453125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.55945,7.271166,-4.4405517578125,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.068634,5.8806767,0.068634033203125,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.91503,6.334514,-3.0849685668945312,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.01399,6.236848,-3.9860076904296875,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.02794,6.404318,-2.9720611572265625,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,73.92677,6.4248004,-3.0732269287109375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.04954,5.999386,-0.9504623413085938,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.555305,6.232455,-0.44469451904296875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.41799,6.707453,-0.5820083618164062,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.20828,5.7599535,-1.791717529296875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.40304,5.8602843,-0.5969619750976562,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.46375,5.372068,1.4637527465820312,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,75.023445,7.056622,5.023445129394531,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.139465,5.86027,-0.86053466796875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.70535,5.194051,-1.294647216796875,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.77841,5.667323,-2.221588134765625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.64804,4.597289,-1.351959228515625,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.63608,4.761566,0.636077880859375,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.77295,5.104002,-0.22705078125,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.76977,4.484303,1.7697677612304688,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.95196,5.915467,1.9519615173339844,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.160397,5.269601,1.1603965759277344,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,64.30518,4.756524,4.305183410644531,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.7394,4.873448,3.739398956298828,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,58.931953,5.182947,0.9319534301757812,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.872677,3.7555602,1.8726768493652344,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,54.529747,4.153467,-1.4702529907226562,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.695206,4.794701,1.6952056884765625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.182262,5.3180223,2.182262420654297,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.656116,4.0976176,1.6561164855957031,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.577084,3.7217295,0.5770835876464844,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,50.527016,4.4909706,-0.47298431396484375,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.425472,4.3086567,1.4254722595214844,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.197666,3.421784,-0.8023338317871094,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,48.31873,3.7827797,0.3187294006347656,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.018368,4.0787144,1.0183677673339844,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.392925,4.011784,-3.607074737548828,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.273857,3.978321,-3.7261428833007812,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,45.269234,4.367655,1.2692337036132812,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.646324,3.5515652,2.6463241577148438,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,46.854366,3.9438987,4.854366302490234,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,48.18192,4.87489,7.181919097900391,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,47.09145,4.7122474,7.091449737548828,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.179184,3.014318,-2.8208160400390625,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.573254,3.6766388,-1.4267463684082031,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.133923,2.810495,-2.866077423095703,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.005688,3.296076,-1.9943122863769531,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.185162,3.477879,-3.814838409423828,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.84248,3.3273878,-1.1575202941894531,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.824944,2.7946897,-0.17505645751953125,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.196842,2.5017161,0.19684219360351562,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.513004,2.638155,1.5130043029785156,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,31.995079,2.6579175,1.9950790405273438,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.13781,2.299202,2.1378097534179688,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.8251,3.1621308,-0.17490005493164062,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.270296,2.5125937,-1.7297039031982422,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.137016,2.2467256,1.1370162963867188,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.214478,2.402483,1.2144775390625,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.0164,2.605261,3.016399383544922,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.053066,1.7510332,2.0530662536621094,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.271133,2.512966,3.2711334228515625,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,24.279305,2.4876142,3.2793045043945312,G4,linex,True
