unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,116.644356,10.099682,1.6443557739257812,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.83931,8.192939,-1.1606903076171875,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,112.46785,8.656701,-0.5321502685546875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,112.4185,9.68515,0.4185028076171875,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,115.46567,9.597016,4.465667724609375,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,110.066444,9.411924,0.06644439697265625,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,108.800224,9.415954,-0.19977569580078125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,108.5281,8.48812,0.5280990600585938,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.8372,10.096456,0.8371963500976562,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,109.743965,7.993628,3.7439651489257812,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,103.6708,10.32972,-1.3292007446289062,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.74358,9.39757,-5.256416320800781,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,101.59058,7.2320056,-1.4094161987304688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.34211,7.4291444,-0.6578903198242188,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.50336,8.055774,-1.49664306640625,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.45832,8.690362,-0.5416793823242188,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,100.79217,8.292087,1.7921676635742188,G4,linex,True
