unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,119.35764,10.918416,-5.642356872558594,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,118.628555,9.181419,-6.3714447021484375,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,119.41597,10.32147,-5.5840301513671875,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.78669,8.790048,-3.2133102416992188,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.299835,9.531574,-3.700164794921875,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,118.42427,11.185305,-6.5757293701171875,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,115.791885,9.668994,-9.208114624023438,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.94061,10.699585,-2.05938720703125,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,117.73782,9.722065,-7.262176513671875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.532364,9.548283,-2.4676361083984375,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.11045,8.297725,-2.8895492553710938,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,120.96215,9.061833,-4.037849426269531,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.86486,10.14478,-3.1351394653320312,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.54207,10.127686,-2.4579315185546875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,123.12566,8.131928,-1.8743362426757812,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.523285,10.53,-3.476715087890625,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,120.77794,10.151054,-4.2220611572265625,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,120.178406,9.047853,-4.82159423828125,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,121.90772,8.342683,-3.0922775268554688,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,119.60104,10.168555,-5.398956298828125,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,119.385994,9.615483,-5.614006042480469,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.833206,10.073486,-3.1667938232421875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,119.79188,10.080068,-3.2081222534179688,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.11057,9.035045,-0.8894271850585938,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.6242,10.506052,-0.37580108642578125,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.84374,10.094199,-0.15625762939453125,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,119.79446,8.364461,0.7944564819335938,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,117.36108,11.230304,-0.6389236450195312,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,115.75879,10.159236,-1.2412109375,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,114.51688,8.913314,-1.483123779296875,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.37429,9.160507,3.3742904663085938,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,117.52735,9.809025,3.5273513793945312,G4,linex,True
