unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.82165,0.0,-4.178352355957031,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,110.30464,0.0,-3.6953582763671875,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,110.184456,0.0,-2.8155441284179688,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.08515,0.0,-5.914848327636719,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,110.2243,0.0,-0.7757034301757812,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.69611,0.0,-5.303886413574219,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.925674,0.0,-2.0743255615234375,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.529594,0.0,-0.47040557861328125,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,105.29917,0.0,-1.7008285522460938,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,107.597725,0.0,1.5977249145507812,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.44035,0.0,-0.5596466064453125,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.20803,0.0,-4.791969299316406,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,102.20947,0.0,-0.79052734375,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.96945,0.0,-2.030548095703125,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.14541,0.0,-1.8545913696289062,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,98.169106,0.0,-1.8308944702148438,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,98.90708,0.0,-0.09291839599609375,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.58082,0.0,-1.4191818237304688,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.09051,0.0,2.0905075073242188,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,94.676186,0.0,-1.3238143920898438,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,92.21395,0.0,-2.7860488891601562,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.24362,0.0,-1.756378173828125,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,95.70237,0.0,2.7023696899414062,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.58614,0.0,-3.4138565063476562,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,85.36805,0.0,-5.631950378417969,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,86.39724,0.0,-3.6027603149414062,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,85.54626,0.0,-3.4537429809570312,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,84.68995,0.0,-3.3100509643554688,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.7371,0.0,-4.262901306152344,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,80.999435,0.0,-5.0005645751953125,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.2994,0.0,-3.7005996704101562,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.178215,0.0,-1.8217849731445312,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.56108,0.0,-2.4389190673828125,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.30713,0.0,-0.69287109375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,79.70374,0.0,-1.2962570190429688,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.757744,0.0,-2.2422561645507812,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,74.25092,0.0,-4.749076843261719,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.41715,0.0,-2.5828475952148438,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,74.37411,0.0,-2.6258926391601562,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,72.92652,0.0,-3.0734786987304688,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.34791,0.0,-5.652091979980469,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.742805,0.0,-4.257194519042969,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.29206,0.0,-3.7079391479492188,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.843796,0.0,-3.1562042236328125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.68203,0.0,-2.3179702758789062,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.920105,0.0,-4.07989501953125,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.960606,0.0,-5.039394378662109,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,63.520504,0.0,-4.479496002197266,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.0274,0.0,-2.9726028442382812,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.76562,0.0,-1.2343826293945312,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.82029,0.0,1.8202896118164062,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.19956,0.0,0.19956207275390625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.91869,0.0,1.9186935424804688,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.24219,0.0,-0.7578086853027344,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.748055,0.0,1.7480545043945312,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.957195,0.0,-2.042804718017578,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.10639,0.0,1.1063919067382812,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.297775,0.0,0.2977752685546875,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,58.12563,0.0,1.1256294250488281,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.44772,0.0,-0.5522804260253906,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.21413,0.0,-0.7858695983886719,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.582035,0.0,-0.4179649353027344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,51.524544,0.0,-1.4754562377929688,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,52.616196,0.0,0.6161956787109375,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,47.64078,0.0,-3.3592185974121094,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,46.58829,0.0,-3.4117088317871094,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.539146,0.0,1.5391464233398438,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.847233,0.0,0.8472328186035156,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.103443,0.0,0.10344314575195312,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.14797,0.0,0.14796829223632812,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.36648,0.0,0.3664817810058594,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.508705,0.0,1.5087051391601562,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.22748,0.0,2.2274818420410156,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.11632,0.0,1.1163215637207031,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.50433,0.0,-0.4956703186035156,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.81223,0.0,-2.1877708435058594,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.904907,0.0,-0.0950927734375,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.912655,0.0,0.9126548767089844,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.189617,0.0,1.1896171569824219,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.307186,0.0,0.3071861267089844,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.56957,0.0,0.5695686340332031,G3,linex,False
