unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,108.17749,9.963476,-6.822509765625,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,105.18001,7.8043785,-8.819992065429688,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.89547,8.768673,-7.104530334472656,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.254715,9.782579,-5.7452850341796875,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,105.139404,9.769582,-5.860595703125,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.33779,8.224922,-10.662208557128906,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.3563,9.153283,-4.643699645996094,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,101.99198,8.471266,-6.008018493652344,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.976036,10.12014,-3.0239639282226562,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.36545,7.4526806,-1.634552001953125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,96.287224,10.120245,-8.712776184082031,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,92.6102,9.035156,-11.389801025390625,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,95.7343,6.9048066,-7.2657012939453125,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,93.841194,7.3660436,-8.158805847167969,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.29901,7.8950286,-5.70098876953125,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,92.450264,8.277562,-7.549736022949219,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,93.2771,8.075842,-5.722900390625,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,91.389824,7.4465103,-6.610176086425781,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,93.45714,8.65134,-3.5428619384765625,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,88.997765,6.641968,-7.002235412597656,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.15427,7.346509,-4.845733642578125,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.30069,8.64485,-2.699310302734375,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,87.61244,8.121395,-5.3875579833984375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.97207,7.385158,-2.0279312133789062,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.018906,6.996679,-6.9810943603515625,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.126,8.055964,-4.874000549316406,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,85.84524,5.6287937,-3.1547622680664062,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,84.09842,7.677056,-3.901580810546875,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,83.74518,6.5490456,-3.25482177734375,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,80.52024,6.374964,-5.479759216308594,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.11462,6.4676685,-4.885383605957031,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,80.78001,7.291612,-3.2199935913085938,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.22007,5.6966395,-3.7799301147460938,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,80.16567,6.406057,-1.8343276977539062,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,78.7142,6.0039935,-2.285797119140625,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.201065,5.69437,-2.7989349365234375,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.08185,5.818063,-5.91815185546875,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,73.51855,7.091364,-4.481452941894531,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,73.94023,6.1614904,-3.0597686767578125,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.55252,4.9222503,-2.447479248046875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.35154,7.0499883,-1.6484603881835938,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.92637,5.1300673,-4.073631286621094,G4,linex,True
