unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,117.43544,10.260789,-7.5645599365234375,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,119.68906,9.206959,-5.310943603515625,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,118.80147,10.074845,-6.1985321044921875,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,117.47497,9.383179,-7.525032043457031,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,117.53617,10.918438,-7.463829040527344,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,120.35602,9.092342,-4.64398193359375,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,119.179405,8.297043,-5.820594787597656,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,117.935486,9.047714,-7.06451416015625,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,115.73364,10.650635,-9.266357421875,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,118.65704,9.965208,-6.34295654296875,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,116.38587,8.808162,-8.614128112792969,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,117.23747,9.767864,-7.7625274658203125,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,117.062805,9.552859,-7.93719482421875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,113.97331,11.29055,-11.026687622070312,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,116.327736,8.80825,-8.672264099121094,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,116.66793,9.093983,-8.332069396972656,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,118.48957,7.6481876,-6.510429382324219,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,116.662796,8.680475,-8.337203979492188,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,114.68379,9.4711895,-10.316207885742188,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,118.21586,8.5780115,-6.784141540527344,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,114.244606,9.990069,-10.755393981933594,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.79244,9.531448,-9.207557678222656,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.13155,8.851703,-2.8684463500976562,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,116.27676,9.988658,-5.723243713378906,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,112.68938,9.491489,-8.310623168945312,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,115.82582,11.442865,-4.1741790771484375,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,113.6649,9.178649,-5.3350982666015625,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,112.61878,11.246554,-5.381217956542969,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,109.5708,10.490659,-7.42919921875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,108.57615,9.613525,-7.423851013183594,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,109.47765,8.926041,-5.522346496582031,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,106.82344,8.501901,-7.1765594482421875,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,109.1647,8.449449,-3.835296630859375,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,105.0225,6.3392043,-6.977500915527344,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,105.76182,8.754392,-5.238182067871094,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,102.96595,7.9780517,-7.034049987792969,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,101.52537,8.795198,-7.474632263183594,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,101.20104,8.632611,-6.798957824707031,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,99.90845,7.9406977,-7.091552734375,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,100.387276,7.601589,-5.612724304199219,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,99.64177,8.651237,-5.3582305908203125,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,97.76837,8.373534,-6.23162841796875,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,95.26856,7.5974708,-7.731437683105469,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,97.00083,9.53276,-4.999168395996094,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,94.874405,7.9119396,-6.1255950927734375,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,95.14146,9.980364,-4.858543395996094,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,94.15691,8.012007,-4.843086242675781,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,97.7668,6.0468073,-0.2332000732421875,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,95.67211,6.989257,-1.3278884887695312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,96.550644,7.4777246,0.5506439208984375,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,93.46049,8.410277,-1.5395126342773438,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.339836,7.674041,2.3398361206054688,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.637726,8.181516,-3.362274169921875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,87.57333,8.338639,-4.426666259765625,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,89.8367,7.701353,-1.163299560546875,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.60835,6.218594,-3.3916473388671875,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,83.27634,7.3705006,-5.723663330078125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,90.01545,8.387394,2.0154495239257812,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,86.511986,6.628288,-0.48801422119140625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.81949,8.11188,-0.180511474609375,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.40171,5.4234195,-2.5982894897460938,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,80.73243,7.0468597,-3.2675704956054688,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.196075,6.578876,-2.803924560546875,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.219925,6.9856954,-4.7800750732421875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.067375,5.9414186,1.0673751831054688,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.23966,7.178752,-2.7603378295898438,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,79.93579,6.693277,0.935791015625,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.36802,6.5168056,-1.6319808959960938,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,76.2861,5.1850524,-0.713897705078125,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.04041,6.2701826,-2.9595870971679688,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,71.463844,5.6116247,-3.5361557006835938,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.34209,4.693085,-5.6579132080078125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,65.74028,5.536657,-7.2597198486328125,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,63.929256,5.7766013,-8.070743560791016,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,66.33996,4.8760533,-4.660041809082031,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,65.8806,5.820497,-4.1194000244140625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,66.167336,5.089579,-2.8326644897460938,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.81938,6.6799927,2.8193817138671875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.78958,4.578331,-2.210418701171875,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,61.446777,5.0321193,-4.55322265625,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,60.606617,4.786787,-4.393383026123047,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.169872,4.5300875,-0.8301277160644531,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.832123,5.3135824,-0.167877197265625,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.200638,4.824507,-1.7993621826171875,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.651993,4.5660257,1.6519927978515625,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.85683,4.5747623,-0.14316940307617188,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.9864,4.6545486,0.9864006042480469,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.66212,4.417118,-1.3378791809082031,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,54.703453,3.5391898,-2.2965469360351562,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,52.29452,4.649635,-3.7054786682128906,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.86508,3.880833,1.865081787109375,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.76915,4.6446075,-0.2308502197265625,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.800846,5.157049,-2.1991539001464844,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,47.98886,3.7354379,-4.011138916015625,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.837563,3.9748216,-2.1624374389648438,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.655376,4.164405,-1.3446235656738281,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,46.982388,3.1574256,-2.0176124572753906,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,41.458908,3.804501,-6.5410919189453125,G4,linex,True
