unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.11656,9.80182,-3.8834381103515625,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,109.15253,8.172124,-4.84747314453125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.87291,8.438973,-7.1270904541015625,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.35495,10.015776,-3.645050048828125,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.40377,9.746551,-2.5962295532226562,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,105.77346,8.238519,-4.226539611816406,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.84995,9.403795,-3.1500473022460938,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,104.16624,8.88008,-3.8337631225585938,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.15958,9.907252,-2.840423583984375,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,105.20657,7.7432823,-0.793426513671875,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,98.20102,10.261005,-6.798980712890625,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,95.408455,9.444244,-8.591545104980469,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.92072,7.2713504,-4.079277038574219,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.70728,7.3342576,-6.292716979980469,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,100.094124,8.22365,-0.9058761596679688,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,95.944626,8.706099,-4.0553741455078125,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.54995,7.658045,-4.450050354003906,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,94.719696,7.5162053,-3.280303955078125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.710335,8.804962,0.7103347778320312,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,95.16046,7.296918,-0.83953857421875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,90.26901,7.354144,-4.730987548828125,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.517624,8.570317,-0.4823760986328125,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.16814,8.310028,-2.8318634033203125,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,89.08534,7.2951326,-2.9146575927734375,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,88.086716,7.1029716,-2.9132843017578125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,88.12637,8.2798395,-1.873626708984375,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,85.88131,5.6541414,-3.1186904907226562,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.76231,7.847469,-1.2376937866210938,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.521935,6.6973443,-0.47806549072265625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,82.95494,6.2573576,-3.0450592041015625,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,81.6429,6.4267936,-3.3571014404296875,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.51529,7.498746,-1.484710693359375,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.880394,6.012977,-1.1196060180664062,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.00055,6.5743384,1.00054931640625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.91226,5.6869726,-4.087738037109375,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.21226,5.5144362,-1.7877426147460938,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.15518,6.1528077,-3.844818115234375,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.179214,6.7203703,-3.8207855224609375,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.50904,6.61363,0.5090408325195312,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.035614,5.101935,-0.964385986328125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.01146,7.1420984,-3.9885406494140625,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.42845,4.739211,-4.5715484619140625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.52772,6.213559,-3.4722824096679688,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.81596,5.587703,-2.1840362548828125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.96532,4.9993567,-0.0346832275390625,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.02394,6.2583694,-1.9760589599609375,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,68.609886,5.683732,-0.39011383056640625,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.45919,5.5051785,-0.5408096313476562,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,67.48459,5.743938,0.484588623046875,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,69.10963,4.8320913,3.1096267700195312,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,62.623024,5.8029585,-2.3769760131835938,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.73414,4.3638167,0.7341384887695312,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.707085,5.3152595,0.7070846557617188,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,60.417496,5.021662,-1.5825042724609375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.94751,4.342179,-0.052490234375,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.262455,4.411871,-1.7375450134277344,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.188107,4.1873393,-0.8118934631347656,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.139915,4.7779098,-0.8600845336914062,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.746284,4.300558,0.7462844848632812,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.771397,4.8507996,2.7713966369628906,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.198883,4.4394665,0.198883056640625,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.449356,5.4281316,1.4493560791015625,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,57.420918,4.4588294,4.420917510986328,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.900845,4.0068235,2.9008445739746094,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.89363,5.281076,2.8936309814453125,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.912125,4.416333,-0.0878753662109375,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.91026,4.550356,2.910259246826172,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.761024,4.8453526,3.7610244750976562,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,51.739433,4.806106,4.739433288574219,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.003765,4.5070605,1.0037651062011719,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.466373,3.7374527,2.4663734436035156,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.34734,3.775387,2.347339630126953,G4,linex,True
