unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,124.48413,7.800378,-0.515869140625,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.85672,10.092138,-1.143280029296875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,120.3285,11.212178,-4.671501159667969,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,121.36882,9.773494,-3.6311798095703125,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.27533,9.521242,-3.72467041015625,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.41141,11.332733,-1.588592529296875,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,121.62476,12.230782,-3.3752365112304688,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,122.56199,11.162685,-2.4380111694335938,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,125.58736,10.184347,0.5873565673828125,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.103424,8.815092,-2.896575927734375,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.35854,9.232671,-1.6414566040039062,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,123.01529,12.19093,-1.984710693359375,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.631516,10.349336,-2.3684844970703125,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.73658,11.494278,-1.2634201049804688,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,124.09248,11.438884,-0.9075164794921875,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.87881,8.897938,-3.1211929321289062,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.58628,10.045206,-1.4137191772460938,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.81299,11.10416,-3.18701171875,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.15319,9.395182,-2.8468093872070312,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,118.11227,8.565593,-6.887733459472656,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,128.04414,9.403626,3.0441436767578125,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,122.909065,10.016439,-1.0909347534179688,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,121.0643,11.405183,-1.935699462890625,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,120.56987,9.936949,-1.4301300048828125,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,121.28749,11.181703,0.2874908447265625,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,121.976944,9.557588,1.9769439697265625,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,122.933136,9.133945,3.933135986328125,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,122.09123,10.789351,4.0912322998046875,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.24509,9.910563,0.245086669921875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,121.05657,11.069163,5.056571960449219,G4,linex,True
