unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,116.62272,0.0,-8.377281188964844,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,117.21459,0.0,-7.785408020019531,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,116.89058,0.0,-8.109420776367188,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,117.19034,0.0,-7.809661865234375,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,117.2547,0.0,-7.74530029296875,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,117.20197,0.0,-7.798027038574219,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,116.78701,0.0,-8.212989807128906,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,117.16756,0.0,-7.8324432373046875,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,116.759865,0.0,-8.240135192871094,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,117.24664,0.0,-7.75335693359375,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,116.74506,0.0,-8.254936218261719,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.9892,0.0,-8.01080322265625,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,116.97823,0.0,-8.021766662597656,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,115.73264,0.0,-9.267356872558594,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,116.47312,0.0,-8.526878356933594,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,117.2585,0.0,-7.7415008544921875,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,117.16239,0.0,-7.837608337402344,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,117.04707,0.0,-7.9529266357421875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,116.382866,0.0,-8.617134094238281,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,107.15706,0.0,-17.842941284179688,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,113.825935,0.0,-11.174064636230469,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.59271,0.0,-9.40728759765625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,117.03963,0.0,-5.9603729248046875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,116.50797,0.0,-5.492027282714844,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,116.340515,0.0,-4.65948486328125,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,116.53506,0.0,-3.4649429321289062,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,115.08201,0.0,-3.9179916381835938,G3,linex,False
