unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,115.79394,0.0,-9.206062316894531,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,117.2695,0.0,-7.730499267578125,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,116.6793,0.0,-8.320701599121094,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,117.40729,0.0,-7.59271240234375,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,117.52013,0.0,-7.4798736572265625,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,117.50778,0.0,-7.492218017578125,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,117.38302,0.0,-7.616981506347656,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,117.487144,0.0,-7.512855529785156,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,117.05816,0.0,-7.941841125488281,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,117.3874,0.0,-7.612602233886719,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,116.91362,0.0,-8.086380004882812,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,116.87081,0.0,-8.129188537597656,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,117.24863,0.0,-7.751373291015625,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,115.045044,0.0,-9.9549560546875,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,117.369026,0.0,-7.630973815917969,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,117.299,0.0,-7.700996398925781,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,117.33604,0.0,-7.663963317871094,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,117.31007,0.0,-7.689933776855469,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,116.41669,0.0,-8.58331298828125,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,108.703476,0.0,-16.296524047851562,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,114.42985,0.0,-10.570152282714844,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.32503,0.0,-9.674972534179688,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,116.74719,0.0,-6.2528076171875,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,117.3803,0.0,-4.619697570800781,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,116.41047,0.0,-4.589530944824219,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,116.71241,0.0,-3.2875900268554688,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,107.4603,0.0,-11.539703369140625,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.83905,0.0,-2.16094970703125,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,115.0475,0.0,-1.9524993896484375,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,112.159256,0.0,-3.8407440185546875,G3,linex,False
