unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,116.89394,0.0,1.8939437866210938,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,110.568275,0.0,-3.4317245483398438,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.99893,0.0,-4.001068115234375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,110.13898,0.0,-1.86102294921875,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.601036,0.0,-3.3989639282226562,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,103.94012,0.0,-6.059883117675781,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.14866,0.0,-4.851341247558594,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.93763,0.0,-2.0623703002929688,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.652756,0.0,-3.3472442626953125,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.70478,0.0,0.7047805786132812,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.17039,0.0,-0.8296127319335938,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,99.299904,0.0,-4.700096130371094,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.90918,0.0,-3.0908203125,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,100.899055,0.0,-1.1009445190429688,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.84492,0.0,-3.1550827026367188,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.22288,0.0,-3.7771224975585938,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,96.092445,0.0,-2.9075546264648438,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,99.13462,0.0,1.1346206665039062,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.48374,0.0,0.48374176025390625,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.26816,0.0,0.268157958984375,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.41169,0.0,1.4116897583007812,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,97.253044,0.0,3.2530441284179688,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.50258,0.0,1.5025787353515625,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,94.20588,0.0,2.2058792114257812,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.699646,0.0,-1.30035400390625,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.338585,0.0,0.33858489990234375,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.5935,0.0,-0.40650177001953125,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.28016,0.0,2.2801589965820312,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,88.176445,0.0,1.1764450073242188,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.1047,0.0,-1.8953018188476562,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.990685,0.0,-4.009315490722656,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.99006,0.0,-0.00994110107421875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.596054,0.0,-1.4039459228515625,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.05677,0.0,1.0567703247070312,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.888115,0.0,-0.11188507080078125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.50109,0.0,-1.4989089965820312,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.342514,0.0,-1.6574859619140625,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.13441,0.0,-3.8655929565429688,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.78942,0.0,-0.21057891845703125,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,77.04374,0.0,1.0437393188476562,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.84816,0.0,-3.1518402099609375,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.88488,0.0,-1.1151199340820312,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.93096,0.0,-0.06903839111328125,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.77121,0.0,-0.228790283203125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.82131,0.0,-0.17868804931640625,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.93488,0.0,-2.0651168823242188,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.6842,0.0,-2.3158035278320312,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.850006,0.0,-1.149993896484375,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,67.25822,0.0,0.25821685791015625,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.86152,0.0,0.8615188598632812,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.844574,0.0,-0.155426025390625,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.6354,0.0,-0.36460113525390625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.307884,0.0,2.3078842163085938,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.136314,0.0,-0.8636856079101562,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.1118,0.0,1.1118011474609375,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.09615,0.0,-2.903850555419922,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.287518,0.0,-0.7124824523925781,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,57.35882,0.0,-0.6411781311035156,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.369892,0.0,0.3698921203613281,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.295654,0.0,0.295654296875,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.76491,0.0,-0.23508834838867188,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.70315,0.0,1.7031517028808594,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.23105,0.0,1.231048583984375,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,52.09745,0.0,0.09745025634765625,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.78164,0.0,0.7816390991210938,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.114742,0.0,-0.8852577209472656,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,48.150654,0.0,-0.8493461608886719,G3,linex,False
