unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.86917,9.876001,-3.130828857421875,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,109.9351,8.211707,-4.064903259277344,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.64955,9.39359,-5.3504486083984375,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.70878,9.651383,-5.291221618652344,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.28835,9.586547,-3.7116470336914062,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,102.72523,8.47486,-7.274772644042969,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,103.68889,8.577145,-5.3111114501953125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.64633,8.2698,-4.353668212890625,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.86207,10.207122,-2.1379318237304688,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.475006,7.622233,-1.524993896484375,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,98.88439,10.25698,-6.115608215332031,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,94.761826,9.331587,-9.238174438476562,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,98.3458,7.257307,-4.654197692871094,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.554344,7.209798,-7.445655822753906,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.547295,7.769368,-2.4527053833007812,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,92.21778,8.063908,-7.782218933105469,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.282265,7.73587,-4.717735290527344,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,91.46702,7.299301,-6.532981872558594,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,96.20702,8.628229,-0.7929763793945312,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,92.12189,6.747781,-3.87811279296875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,92.633255,7.391853,-2.3667449951171875,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.1978,8.216194,-1.8022003173828125,G4,linex,True
