unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,114.826065,10.649915,-10.173934936523438,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,113.02424,9.108776,-11.975761413574219,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,113.18412,9.82807,-11.815879821777344,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,116.03323,8.2197695,-8.966766357421875,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,115.88075,9.013689,-9.119247436523438,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,113.770996,11.147608,-11.22900390625,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,111.59127,9.303397,-13.408729553222656,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,117.01989,10.640713,-7.980110168457031,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,112.861374,9.067998,-12.138626098632812,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,117.909874,9.390687,-7.090126037597656,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,116.73044,8.252224,-8.269561767578125,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,114.671555,8.957957,-10.328445434570312,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,116.512314,9.908883,-8.487686157226562,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,115.553986,10.023734,-9.446014404296875,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,115.56804,7.702039,-9.431961059570312,G4,linex,True
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,115.88251,10.079331,-9.11749267578125,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,114.8826,9.999985,-10.117401123046875,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,114.58542,8.982999,-10.414581298828125,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,116.2461,8.341544,-8.753898620605469,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,109.476135,9.917449,-15.52386474609375,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,114.71145,9.149398,-10.288551330566406,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,114.79471,9.762613,-9.205291748046875,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,114.38716,9.695511,-8.612838745117188,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,115.80313,8.101557,-6.196868896484375,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,115.29178,10.100557,-5.708221435546875,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,111.76468,9.73701,-8.235321044921875,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,112.300354,8.078122,-6.69964599609375,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,112.97684,10.856985,-5.023162841796875,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,109.940674,9.37779,-7.059326171875,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,106.87493,7.9982867,-9.125068664550781,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,111.55197,9.128156,-3.448028564453125,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,107.84954,9.240195,-6.150459289550781,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,112.41016,7.3184853,-0.58984375,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,104.05015,8.18289,-7.949851989746094,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,107.56587,8.343004,-3.4341278076171875,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,99.80117,9.108136,-10.198829650878906,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,103.14815,9.961897,-5.8518524169921875,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,98.05777,9.869872,-9.942230224609375,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,98.17139,7.7712646,-8.82861328125,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,99.60733,7.1919084,-6.392669677734375,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,101.467186,8.707617,-3.5328140258789062,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,92.31734,8.013323,-11.682662963867188,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,95.014915,7.7928996,-7.985084533691406,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,96.16879,8.440821,-5.831207275390625,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,94.90967,7.3104286,-6.09033203125,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,93.2533,8.372763,-6.746696472167969,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,90.82797,6.3296595,-8.172027587890625,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,92.41557,8.621866,-5.5844268798828125,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,93.68538,8.031974,-3.3146209716796875,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,91.172226,7.1878347,-4.8277740478515625,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,90.39587,7.2939687,-4.604133605957031,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.60993,7.9306755,2.6099319458007812,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.62023,7.1125855,0.6202316284179688,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,85.0067,5.3061886,-6.9933013916015625,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,88.95358,7.0725403,-2.046417236328125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,76.7344,6.5274024,-13.265602111816406,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,83.28948,7.7681055,-5.710517883300781,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,83.92112,6.1445613,-4.078880310058594,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.66726,7.019754,0.6672592163085938,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,83.88941,6.693375,-2.1105880737304688,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,76.6026,5.5641923,-8.39739990234375,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,79.022575,7.0134444,-4.977424621582031,G4,linex,True
