unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.90703,0.0,-4.0929718017578125,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.42032,0.0,-5.579681396484375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,119.61206,0.0,-5.387939453125,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,120.923416,0.0,-4.0765838623046875,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,121.07547,0.0,-3.924530029296875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.15174,0.0,-3.8482589721679688,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,120.88423,0.0,-4.1157684326171875,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,120.5829,0.0,-4.4170989990234375,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.25458,0.0,-4.74542236328125,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.19313,0.0,-5.8068695068359375,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,120.27217,0.0,-4.7278289794921875,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.82596,0.0,-8.174041748046875,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,116.101845,0.0,-8.898155212402344,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,119.70891,0.0,-5.2910919189453125,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.60035,0.0,-7.399650573730469,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.83948,0.0,-7.1605224609375,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,115.38725,0.0,-9.612747192382812,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,116.22182,0.0,-8.778182983398438,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,113.00018,0.0,-11.99981689453125,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.53047,0.0,-10.469528198242188,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,109.66652,0.0,-13.333480834960938,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,113.547005,0.0,-8.452995300292969,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.89309,0.0,-9.106910705566406,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.92615,0.0,-9.0738525390625,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.531166,0.0,-7.468833923339844,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.81744,0.0,-8.182563781738281,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.4963,0.0,-8.503700256347656,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.12323,0.0,-8.87677001953125,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,108.835976,0.0,-6.164024353027344,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.14313,0.0,-7.85687255859375,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,103.832146,0.0,-9.167854309082031,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.66063,0.0,-5.3393707275390625,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.4431,0.0,-2.5569000244140625,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,104.86005,0.0,-5.13995361328125,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.78874,0.0,-3.2112579345703125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.31077,0.0,-4.689231872558594,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,104.9422,0.0,-2.05780029296875,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.22474,0.0,0.22473907470703125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,101.51717,0.0,-3.4828262329101562,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,101.64605,0.0,-2.3539505004882812,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.872894,0.0,-2.127105712890625,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.59866,0.0,0.598663330078125,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.89365,0.0,-3.106353759765625,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.191826,0.0,-6.808174133300781,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,90.9044,0.0,-8.095596313476562,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.28159,0.0,-4.718406677246094,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,96.52895,0.0,-0.47104644775390625,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.110825,0.0,-3.8891754150390625,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.1938,0.0,-0.8061981201171875,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,92.33774,0.0,-1.662261962890625,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.56125,0.0,-1.438751220703125,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,95.173546,0.0,3.1735458374023438,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,83.80116,0.0,-7.1988372802734375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.803604,0.0,-6.1963958740234375,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.85043,0.0,-7.149566650390625,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,82.654015,0.0,-5.345985412597656,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,83.01155,0.0,-3.9884490966796875,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.24169,0.0,-3.7583084106445312,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.065384,0.0,-1.9346160888671875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.357765,0.0,-2.6422348022460938,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.545715,0.0,-2.45428466796875,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.64113,0.0,-3.3588714599609375,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.16434,0.0,0.164337158203125,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.329605,0.0,-3.6703948974609375,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.53255,0.0,-3.4674530029296875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.16748,0.0,-1.83251953125,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.61102,0.0,-1.38897705078125,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.293175,0.0,-1.7068252563476562,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.86862,0.0,-0.131378173828125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.9266,0.0,-1.0734024047851562,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.92154,0.0,-2.078460693359375,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.99115,0.0,-2.00885009765625,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.415634,0.0,1.4156341552734375,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.69664,0.0,2.6966400146484375,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.52324,0.0,0.5232391357421875,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.94294,0.0,0.9429397583007812,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.088196,0.0,2.08819580078125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.88517,0.0,1.8851699829101562,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.8466,0.0,0.8466033935546875,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.172558,0.0,-1.8274421691894531,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.977673,0.0,-0.022327423095703125,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.076645,0.0,-0.9233551025390625,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.19085,0.0,-0.8091506958007812,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.026154,0.0,-0.973846435546875,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.38743,0.0,-1.6125717163085938,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,57.694935,0.0,-0.3050651550292969,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.321842,0.0,0.3218421936035156,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.89133,0.0,0.8913307189941406,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.883595,0.0,-1.1164054870605469,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.65317,0.0,-0.3468284606933594,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.34801,0.0,0.3480110168457031,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.96613,0.0,1.9661293029785156,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.694553,0.0,1.6945533752441406,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,52.241077,0.0,2.241077423095703,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.685856,0.0,-0.3141441345214844,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.096607,0.0,3.096607208251953,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.614025,0.0,0.6140251159667969,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.80534,0.0,-2.194660186767578,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.343395,0.0,-2.656604766845703,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.92499,0.0,-0.07500839233398438,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.838894,0.0,2.8388938903808594,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,47.058422,0.0,5.058422088623047,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.918453,0.0,2.9184532165527344,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,44.02474,0.0,4.024738311767578,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.682156,0.0,0.6821556091308594,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.92956,0.0,0.9295616149902344,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.954136,0.0,-2.0458641052246094,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.97691,0.0,-3.023090362548828,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.836906,0.0,-2.1630935668945312,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.306087,0.0,-1.6939125061035156,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.406097,0.0,0.406097412109375,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.87548,0.0,1.8754806518554688,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.376686,0.0,2.3766860961914062,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.808008,0.0,-0.19199180603027344,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.848557,0.0,1.8485565185546875,G3,linex,False
