unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.2104,8.498466,-4.7895965576171875,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.260925,9.883546,-5.73907470703125,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.73613,8.76132,-3.2638702392578125,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,124.30246,9.884281,-0.697540283203125,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,119.72524,9.762025,-5.274757385253906,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,119.82599,11.126511,-5.17401123046875,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.03328,9.150884,-2.9667205810546875,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,124.72952,11.040954,-0.270477294921875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.77704,9.472293,-4.22296142578125,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.69459,6.769232,-5.305412292480469,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,124.3185,8.387684,-0.6815032958984375,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,122.0827,8.058643,-2.91729736328125,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,116.7342,10.084772,-8.265800476074219,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,121.00083,10.235899,-3.9991683959960938,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.84643,9.511097,-7.153572082519531,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,115.26125,9.452902,-9.738746643066406,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,118.26761,9.875846,-6.732391357421875,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,113.62751,9.283404,-11.372489929199219,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.884125,10.30999,-10.115875244140625,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,112.7395,9.751667,-11.260498046875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.52423,10.507276,-6.47576904296875,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.96152,8.118969,-9.038482666015625,G4,linex,True
