unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,111.25937,10.40399,-13.740631103515625,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,108.18224,8.626021,-16.81775665283203,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,114.63473,8.728123,-10.365272521972656,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,117.04125,8.907218,-7.958747863769531,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,115.85837,9.87301,-9.141632080078125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,114.11081,11.076616,-10.889190673828125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,110.655106,7.868644,-14.344894409179688,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,110.312965,8.842903,-14.687034606933594,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,113.49724,10.200683,-11.502761840820312,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,109.10668,11.345054,-15.893318176269531,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,111.265594,9.047927,-13.734405517578125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,103.63156,9.178966,-21.368438720703125,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,111.33333,8.482631,-13.666671752929688,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,112.0097,8.969104,-12.990303039550781,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,105.439095,9.456689,-19.56090545654297,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,105.26394,8.705983,-19.736061096191406,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,100.75645,9.384643,-24.243553161621094,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,101.38706,9.328893,-23.612937927246094,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,96.646965,5.5804076,-28.35303497314453,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,106.523445,9.344155,-17.47655487060547,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,108.08973,8.23759,-14.910270690917969,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,100.17374,8.384669,-21.826263427734375,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,102.94522,8.869978,-18.054779052734375,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,98.49738,6.0886455,-21.50261688232422,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,101.51367,8.8108635,-17.486328125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,104.54708,7.1334357,-13.452919006347656,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,105.155334,8.76157,-11.84466552734375,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,96.40722,7.2381077,-19.59278106689453,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,96.899994,7.9931235,-18.100006103515625,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,93.830666,7.5937066,-20.169334411621094,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,95.79943,7.31929,-17.20056915283203,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,99.65509,8.401707,-12.34490966796875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,99.84925,7.787241,-11.150749206542969,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,101.742874,7.606423,-8.257125854492188,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,95.76479,8.000117,-13.235206604003906,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,101.23221,7.044875,-6.767791748046875,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,96.15831,8.109732,-10.841690063476562,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,97.19628,6.6683154,-8.803718566894531,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,93.38289,7.2308683,-11.617111206054688,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,93.147804,7.6033993,-10.852195739746094,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.01304,7.9372315,-11.986961364746094,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,92.89175,9.007353,-9.108253479003906,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,90.68865,8.423103,-10.311347961425781,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,88.27501,7.4481516,-11.724990844726562,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,84.50137,7.469911,-14.498626708984375,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,88.704636,7.291195,-9.295364379882812,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,87.61272,6.585408,-9.387283325195312,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.219215,6.905869,-7.780784606933594,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,87.26077,7.904386,-7.739227294921875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,88.810265,6.404356,-5.189735412597656,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,85.00393,7.5295076,-7.996070861816406,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,83.260765,6.7701845,-8.739234924316406,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,81.81186,8.302682,-9.188140869140625,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,77.20667,7.592495,-12.793327331542969,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.00578,6.327636,-7.9942169189453125,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,78.411995,5.9903874,-9.588005065917969,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,81.23389,6.827756,-5.76611328125,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,81.43209,5.887285,-4.567909240722656,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.962776,5.9155583,-5.037223815917969,G4,linex,True
