unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,101.972305,8.028884,-13.027694702148438,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,97.77926,7.9371214,-16.220741271972656,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,98.97373,8.925902,-14.026268005371094,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,97.821365,7.7266116,-14.178634643554688,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,96.98227,8.30053,-14.017730712890625,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,96.28473,8.261766,-13.71527099609375,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,95.03418,7.4116154,-13.9658203125,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,98.03813,7.7551465,-9.961868286132812,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,96.65981,8.797886,-10.340187072753906,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,95.75752,7.4404974,-10.242477416992188,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,94.498,7.5272717,-10.501998901367188,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,92.045975,6.6122384,-11.954025268554688,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.74788,7.0046043,-5.2521209716796875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.20748,7.4439955,-6.792518615722656,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,93.28869,9.267262,-7.711311340332031,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,93.29721,6.358978,-6.702789306640625,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,93.786545,6.8817844,-5.2134552001953125,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,88.96067,6.632275,-9.039329528808594,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,92.56578,7.2689495,-4.4342193603515625,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.43318,9.230022,-2.5668182373046875,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,94.07843,5.8694677,-0.92156982421875,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.89114,7.8563247,-2.108856201171875,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,86.80385,7.1855497,-6.1961517333984375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,84.936516,7.114078,-7.063484191894531,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.86506,7.9190035,-6.134941101074219,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,88.016075,6.6168714,-1.9839248657226562,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.31654,6.9396725,0.3165435791015625,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,83.091736,8.030538,-4.90826416015625,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,81.94713,7.6183267,-5.0528717041015625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,83.17569,6.2951307,-2.824310302734375,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,78.10404,5.910587,-6.895957946777344,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,81.20369,6.747144,-2.7963104248046875,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,78.25489,7.756784,-4.745109558105469,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,78.06313,5.8630447,-3.9368667602539062,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,75.68133,7.4231405,-5.318672180175781,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.80459,6.81081,-3.1954116821289062,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,72.1646,6.702683,-6.8354034423828125,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.01147,5.8563313,-3.9885330200195312,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,72.33792,6.195841,-4.662078857421875,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,71.0677,5.777594,-4.9322967529296875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.03895,5.525567,-5.961051940917969,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,67.81909,5.096355,-6.180908203125,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,67.42781,6.202045,-5.5721893310546875,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.219025,5.249162,-4.780975341796875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,63.47704,5.28229,-7.522960662841797,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,64.49069,6.3674984,-5.509307861328125,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.233215,5.164675,-4.76678466796875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,62.531685,4.983915,-5.468315124511719,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,59.317772,4.73687,-7.682228088378906,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,59.457745,4.44826,-6.542255401611328,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,61.34877,5.0156403,-3.6512298583984375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,59.107033,4.7680917,-4.892967224121094,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,61.998604,6.3874373,-1.0013961791992188,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,58.889824,5.4395986,-3.1101760864257812,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,59.717525,5.1129565,-1.2824745178222656,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.67665,5.517609,-2.3233489990234375,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.783836,4.73242,-1.2161636352539062,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,53.51025,4.4888043,-4.489749908447266,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,53.49897,3.805744,-3.5010299682617188,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,53.24241,4.0920396,-2.7575912475585938,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,51.783237,4.6451273,-3.2167625427246094,G4,linex,True
