unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.82935,0.0,-10.170646667480469,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,114.89423,0.0,-10.105766296386719,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,115.092415,0.0,-9.907585144042969,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,115.94155,0.0,-9.058448791503906,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,116.11557,0.0,-8.884429931640625,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,115.978645,0.0,-9.021354675292969,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,116.034355,0.0,-8.965644836425781,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,115.44295,0.0,-9.557052612304688,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,114.53496,0.0,-10.465042114257812,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,113.93493,0.0,-11.065071105957031,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,110.099144,0.0,-14.900856018066406,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,108.16467,0.0,-16.8353271484375,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,113.554245,0.0,-11.445755004882812,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,113.03872,0.0,-11.961280822753906,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,112.4177,0.0,-12.582298278808594,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.915146,0.0,-18.084854125976562,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,107.12757,0.0,-17.87242889404297,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,111.97979,0.0,-13.020210266113281,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,107.050865,0.0,-17.949134826660156,G3,linex,False
