unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.892395,0.0,-4.10760498046875,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,120.21228,0.0,-4.7877197265625,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.53963,0.0,-3.4603729248046875,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,121.9684,0.0,-3.0316009521484375,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,121.3696,0.0,-3.630401611328125,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,121.027214,0.0,-3.9727859497070312,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.32867,0.0,-3.6713333129882812,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,121.795006,0.0,-3.2049942016601562,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,121.22831,0.0,-3.7716903686523438,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.63103,0.0,-5.3689727783203125,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,121.1476,0.0,-3.8524017333984375,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,118.53551,0.0,-6.4644927978515625,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.04021,0.0,-3.9597930908203125,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.72203,0.0,-4.2779693603515625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,119.29771,0.0,-5.702293395996094,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,119.812386,0.0,-5.187614440917969,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.0023,0.0,-7.997703552246094,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,113.86671,0.0,-11.133293151855469,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.20801,0.0,-10.7919921875,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,120.65653,0.0,-3.3434677124023438,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.38455,0.0,-6.615447998046875,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.166885,0.0,-6.8331146240234375,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,117.571884,0.0,-3.4281158447265625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,110.62856,0.0,-9.371437072753906,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,114.87685,0.0,-4.1231536865234375,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,113.14719,0.0,-4.852813720703125,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,113.52467,0.0,-3.4753265380859375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,110.75992,0.0,-5.240081787109375,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.2114,0.0,-4.788597106933594,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,102.36821,0.0,-11.631790161132812,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.65436,0.0,-6.34564208984375,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,103.579124,0.0,-8.420875549316406,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,112.81721,0.0,1.8172073364257812,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,104.765335,0.0,-5.2346649169921875,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.28073,0.0,-3.719268798828125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,103.78046,0.0,-4.21954345703125,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.0128,0.0,-1.9871978759765625,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.47717,0.0,-2.5228271484375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.06968,0.0,-1.9303207397460938,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.65303,0.0,-4.3469696044921875,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.02396,0.0,-5.976043701171875,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,95.18074,0.0,-6.8192596435546875,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.51816,0.0,-5.481842041015625,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.883575,0.0,-7.116424560546875,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,91.9566,0.0,-7.043403625488281,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.36552,0.0,-5.634483337402344,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.72195,0.0,-4.278053283691406,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.89473,0.0,-3.1052703857421875,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.63249,0.0,-1.3675079345703125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.22856,0.0,-2.7714385986328125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,97.07321,0.0,4.073211669921875,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,95.029785,0.0,3.02978515625,G3,linex,False
