unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,123.19361,0.0,-1.8063888549804688,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,123.53553,0.0,-1.4644699096679688,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,123.6782,0.0,-1.3218002319335938,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,123.55324,0.0,-1.4467620849609375,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,123.652145,0.0,-1.3478546142578125,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,123.50408,0.0,-1.4959182739257812,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,123.1204,0.0,-1.8796005249023438,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,123.20334,0.0,-1.796661376953125,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,123.65089,0.0,-1.3491134643554688,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,123.26393,0.0,-1.7360687255859375,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,123.55769,0.0,-1.4423065185546875,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,123.30733,0.0,-1.6926727294921875,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,123.25084,0.0,-1.7491607666015625,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,123.63278,0.0,-1.367218017578125,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.52458,0.0,-2.4754180908203125,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,123.485535,0.0,-1.51446533203125,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,123.350464,0.0,-1.6495361328125,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,123.52664,0.0,-1.473358154296875,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.84645,0.0,-2.1535491943359375,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,122.73834,0.0,-2.26165771484375,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,123.4437,0.0,-1.5562973022460938,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,123.5458,0.0,-0.45420074462890625,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,123.290565,0.0,0.29056549072265625,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,123.58963,0.0,1.589630126953125,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,122.50807,0.0,1.5080718994140625,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,122.2023,0.0,2.202301025390625,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.39491,0.0,-0.6050872802734375,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,122.69756,0.0,4.697563171386719,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,118.93759,0.0,1.937591552734375,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,117.06041,0.0,1.0604095458984375,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.80474,0.0,0.8047409057617188,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.781494,0.0,0.781494140625,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,114.965,0.0,1.964996337890625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,114.12573,0.0,2.125732421875,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.99893,0.0,0.998931884765625,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.38713,0.0,0.3871307373046875,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.72551,0.0,1.7255096435546875,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,111.962234,0.0,3.9622344970703125,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,109.58559,0.0,2.5855865478515625,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,108.36615,0.0,2.36614990234375,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.484024,0.0,1.4840240478515625,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,105.23982,0.0,1.2398223876953125,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,102.34953,0.0,-0.6504669189453125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,100.97709,0.0,-1.0229110717773438,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,101.63049,0.0,0.6304931640625,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,102.29259,0.0,2.2925872802734375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.89244,0.0,-1.1075592041015625,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.29366,0.0,-1.7063369750976562,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,95.821945,0.0,-1.1780548095703125,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.58716,0.0,-0.412841796875,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.42488,0.0,0.4248809814453125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.356964,0.0,2.356964111328125,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.32234,0.0,2.3223419189453125,G3,linex,False
