unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,121.1315,12.191555,-3.868499755859375,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.35614,8.952401,-5.64385986328125,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.63927,9.189238,-1.3607330322265625,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,126.18741,9.199921,1.187408447265625,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,125.45752,10.441216,0.45751953125,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.33244,11.457771,-2.6675567626953125,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.93121,8.756849,-3.06878662109375,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,119.97952,9.720596,-5.020477294921875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,123.408936,10.571935,-1.591064453125,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.02301,12.187915,-2.97698974609375,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.61919,9.846101,-2.3808135986328125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,114.77651,9.274907,-10.223487854003906,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.8617,9.370377,-3.1382980346679688,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.71079,10.083528,-4.289207458496094,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,116.56006,9.498557,-8.43994140625,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,118.51745,9.6426325,-6.482551574707031,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,116.97139,10.973786,-8.028610229492188,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,112.71979,9.959487,-12.28021240234375,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,111.37194,6.6764174,-13.628059387207031,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,117.91133,10.098251,-6.0886688232421875,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,115.06972,8.532636,-7.9302825927734375,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.52841,9.438987,-9.471588134765625,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,115.47706,10.110404,-5.522941589355469,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,108.77225,6.716921,-11.227752685546875,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.95854,10.170692,-7.0414581298828125,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,114.07288,8.146431,-3.9271163940429688,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.846115,9.858011,-5.1538848876953125,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.17296,8.084583,-8.827041625976562,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,105.48598,8.490414,-9.514022827148438,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.44372,8.478455,-7.556282043457031,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.23482,8.161634,-5.7651824951171875,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.89977,8.378334,-6.100227355957031,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,104.28436,8.533666,-6.71563720703125,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,110.7211,8.093817,0.721099853515625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,107.12914,9.272365,-1.8708572387695312,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.2623,8.204334,-1.737701416015625,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,103.582985,8.781507,-3.4170150756835938,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.55114,7.3319407,-0.44886016845703125,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.597694,7.99398,-4.402305603027344,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.64833,8.184352,-0.3516693115234375,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,95.8196,8.118818,-7.180397033691406,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.957756,9.589397,-1.0422439575195312,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.346436,9.12799,-5.653564453125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.378395,8.063908,-6.621604919433594,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,91.559494,7.6796303,-7.4405059814453125,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.733826,7.0078993,-6.26617431640625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.61268,7.7008357,-1.3873214721679688,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,91.37953,7.573312,-4.6204681396484375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,92.28076,8.33715,-2.71923828125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,95.73189,7.097784,1.7318878173828125,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,92.800095,8.298206,-0.1999053955078125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.38438,7.266927,-2.6156234741210938,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.503105,8.994637,0.5031051635742188,G4,linex,True
