unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,123.0083,0.0,-1.99169921875,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,123.10735,0.0,-1.8926467895507812,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.25783,0.0,-1.7421722412109375,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.19683,0.0,-1.8031692504882812,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.89563,0.0,-2.1043701171875,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,123.16555,0.0,-1.8344497680664062,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.757324,0.0,-2.24267578125,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,121.35179,0.0,-3.6482086181640625,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,123.01791,0.0,-1.9820938110351562,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.294266,0.0,-2.7057342529296875,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,123.02412,0.0,-1.9758834838867188,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,113.86256,0.0,-11.137443542480469,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,122.64295,0.0,-2.3570480346679688,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,122.84593,0.0,-2.1540679931640625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,122.60795,0.0,-2.3920516967773438,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,120.809074,0.0,-4.190925598144531,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,119.99589,0.0,-5.004112243652344,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,121.104034,0.0,-3.895965576171875,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,119.14255,0.0,-5.857452392578125,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,122.4418,0.0,-1.558197021484375,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,121.136765,0.0,-1.8632354736328125,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.364784,0.0,-6.635215759277344,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,121.75281,0.0,0.7528076171875,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,114.64767,0.0,-5.352333068847656,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,120.75697,0.0,1.7569732666015625,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,120.63781,0.0,2.6378097534179688,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,121.55446,0.0,4.5544586181640625,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,113.16883,0.0,-2.8311691284179688,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,114.014404,0.0,-0.985595703125,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,108.867966,0.0,-5.1320343017578125,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.96306,0.0,-4.0369415283203125,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,104.78412,0.0,-7.21588134765625,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.86292,0.0,-0.13707733154296875,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,114.603455,0.0,4.60345458984375,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,104.83809,0.0,-4.1619110107421875,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.41205,0.0,-2.58795166015625,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,110.41976,0.0,3.4197616577148438,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.78841,0.0,0.7884063720703125,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,105.83157,0.0,0.831573486328125,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,104.94413,0.0,0.9441299438476562,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.369705,0.0,-2.6302947998046875,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.36498,0.0,0.36498260498046875,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.15085,0.0,0.150848388671875,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,95.927704,0.0,-4.072296142578125,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.86934,0.0,-2.1306610107421875,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,94.86292,0.0,-3.1370773315429688,G3,linex,False
