unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.479225,8.414201,-4.520774841308594,G4,linex,True
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,119.67931,9.617914,-5.320686340332031,G4,linex,True
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,121.29943,8.787945,-3.7005691528320312,G4,linex,True
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.729355,9.703774,-1.2706451416015625,G4,linex,True
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,119.57276,9.425887,-5.427238464355469,G4,linex,True
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,120.327385,10.875376,-4.672615051269531,G4,linex,True
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,121.91152,8.817467,-3.0884780883789062,G4,linex,True
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,124.20711,11.153831,-0.7928924560546875,G4,linex,True
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,119.89829,9.262011,-5.101707458496094,G4,linex,True
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,119.56663,6.9006014,-5.433372497558594,G4,linex,True
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.802216,8.80514,-2.197784423828125,G4,linex,True
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,119.66831,7.5559306,-5.331687927246094,G4,linex,True
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,117.26757,9.941321,-7.732429504394531,G4,linex,True
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,118.753685,9.75588,-6.246315002441406,G4,linex,True
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,117.23665,8.825999,-7.7633514404296875,G4,linex,True
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,117.70903,9.645014,-7.2909698486328125,G4,linex,True
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,116.84547,10.21805,-8.154533386230469,G4,linex,True
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,114.424736,9.253403,-10.575263977050781,G4,linex,True
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,114.89382,10.27025,-10.106178283691406,G4,linex,True
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,113.35325,10.162218,-10.646751403808594,G4,linex,True
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,115.945625,10.132909,-7.054374694824219,G4,linex,True
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,112.94551,8.434633,-9.054489135742188,G4,linex,True
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.93533,10.242524,-9.064666748046875,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,113.39749,9.653722,-6.602508544921875,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,110.16861,10.7513685,-8.831390380859375,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,109.487785,7.2641106,-8.512214660644531,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,111.588615,7.860627,-5.411384582519531,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,107.976166,8.49985,-8.023834228515625,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,107.69667,9.059092,-7.3033294677734375,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,102.72696,8.127644,-11.273040771484375,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,106.311104,7.0166454,-6.688896179199219,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,105.31815,8.151086,-6.681846618652344,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,106.61142,7.5919485,-4.388580322265625,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.5283,7.3918023,-4.471702575683594,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.65738,8.636949,-3.342620849609375,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.34296,8.568972,-2.65704345703125,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.47776,8.372873,-1.5222396850585938,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,103.02842,8.507557,-2.9715805053710938,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,98.83726,8.824697,-6.162742614746094,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,100.111496,7.21389,-3.8885040283203125,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,95.17758,7.0115905,-7.822418212890625,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,98.2788,8.461701,-3.7211990356445312,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,95.862656,7.6972046,-5.1373443603515625,G4,linex,True
