unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,110.60533,9.384877,-4.3946685791015625,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,108.05585,8.108995,-5.94415283203125,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,108.04858,8.837,-4.951423645019531,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.60065,9.329257,-5.39935302734375,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,111.06137,9.537622,0.061370849609375,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,104.52214,8.932904,-5.4778594970703125,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,108.644264,9.0855255,-0.35573577880859375,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,105.72913,8.356696,-2.2708663940429688,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.46309,10.298301,-0.5369110107421875,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,108.56718,7.836162,2.5671768188476562,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.51259,10.492756,-2.4874114990234375,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,96.818474,9.493691,-7.181526184082031,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.59735,7.5161567,-2.40264892578125,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,99.76921,7.6895733,-2.2307891845703125,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.24034,7.997144,-1.7596588134765625,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.48776,8.424502,-3.512237548828125,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,98.19138,8.2941265,-0.8086166381835938,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,94.28847,7.5627456,-3.7115325927734375,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.9084,9.049451,1.9084014892578125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,92.70167,6.6635485,-3.2983322143554688,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.23169,7.364783,-3.768310546875,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.384705,8.416566,-1.61529541015625,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,95.17092,8.714107,2.1709213256835938,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.65334,7.5284004,-1.3466567993164062,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,85.83952,6.8075643,-5.1604766845703125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.150764,8.088912,-2.8492355346679688,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,86.26719,6.0734854,-2.7328109741210938,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.41395,7.6356955,-2.5860519409179688,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,83.81956,6.1489544,-3.1804428100585938,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,81.83795,6.3583264,-4.16204833984375,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.780304,6.5009,-4.219696044921875,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.07516,7.6268477,-1.9248428344726562,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,80.77773,6.0312324,-2.2222671508789062,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.55647,6.417089,-0.4435272216796875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,78.50495,5.7176814,-2.4950485229492188,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.647125,5.6968665,-1.352874755859375,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.10316,6.0526404,-5.896842956542969,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.34204,6.7325935,-3.657958984375,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,73.68489,6.50037,-3.3151092529296875,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,73.88107,4.7436323,-2.118927001953125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.34212,7.0458283,-5.6578826904296875,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.4465,5.068935,-4.553497314453125,G4,linex,True
