unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,111.45948,0.0,-3.5405197143554688,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.04714,0.0,-2.9528579711914062,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.39462,0.0,-5.605377197265625,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.975624,0.0,-4.024375915527344,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.05326,0.0,-3.9467391967773438,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.05364,0.0,-2.9463577270507812,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,104.91822,0.0,-4.081779479980469,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,106.11579,0.0,-1.8842086791992188,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,102.74551,0.0,-4.254493713378906,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,104.25613,0.0,-1.7438735961914062,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,99.645485,0.0,-5.354515075683594,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,97.86506,0.0,-6.134941101074219,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,100.08668,0.0,-2.9133224487304688,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,95.66665,0.0,-6.333351135253906,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.620735,0.0,-1.3792648315429688,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.30009,0.0,-2.6999130249023438,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.97823,0.0,-4.021766662597656,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,96.867134,0.0,-1.1328659057617188,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.00774,0.0,0.0077362060546875,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.82902,0.0,0.8290176391601562,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.248375,0.0,-3.7516250610351562,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,93.04957,0.0,-0.9504318237304688,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.63183,0.0,-2.3681716918945312,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,87.031456,0.0,-4.968544006347656,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,87.6888,0.0,-3.3112030029296875,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.01786,0.0,-2.9821395874023438,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,85.4867,0.0,-3.5132980346679688,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.15629,0.0,-1.8437118530273438,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.269905,0.0,-1.7300949096679688,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,82.08871,0.0,-3.9112930297851562,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,82.3346,0.0,-2.6653976440429688,G3,linex,False
