unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,114.005684,0.0,-10.994316101074219,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,109.45729,0.0,-15.542709350585938,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,114.75228,0.0,-10.247718811035156,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,114.84025,0.0,-10.159751892089844,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,114.332756,0.0,-10.667243957519531,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,114.60732,0.0,-10.392677307128906,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,112.42065,0.0,-12.579353332519531,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,114.1073,0.0,-10.8927001953125,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,113.43357,0.0,-11.566429138183594,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,110.23173,0.0,-14.768272399902344,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,112.23346,0.0,-12.76654052734375,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,105.79522,0.0,-19.20478057861328,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,111.14376,0.0,-13.856239318847656,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,112.53824,0.0,-12.461761474609375,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,106.26054,0.0,-18.739463806152344,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,106.55239,0.0,-18.447608947753906,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,100.47412,0.0,-24.52587890625,G3,linex,False
