unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,108.352486,0.0,-6.647514343261719,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,106.62323,0.0,-7.37677001953125,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.596634,0.0,-5.4033660888671875,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,106.04138,0.0,-5.9586181640625,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,103.19831,0.0,-7.801689147949219,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,99.683235,0.0,-10.316764831542969,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,102.88521,0.0,-6.1147918701171875,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.38894,0.0,-4.611061096191406,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,103.030716,0.0,-3.9692840576171875,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,103.01336,0.0,-2.9866409301757812,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,97.960655,0.0,-7.039344787597656,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,94.87,0.0,-9.129997253417969,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,97.16569,0.0,-5.834312438964844,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,94.16973,0.0,-7.830268859863281,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.94291,0.0,-6.057090759277344,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.00135,0.0,-5.998649597167969,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,94.03148,0.0,-4.9685211181640625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,93.99503,0.0,-4.004966735839844,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,93.826416,0.0,-3.173583984375,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.19619,0.0,-4.803810119628906,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.175896,0.0,-3.8241043090820312,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.73606,0.0,-2.2639389038085938,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,88.57867,0.0,-4.421333312988281,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,88.0872,0.0,-3.9128036499023438,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,83.98508,0.0,-7.014923095703125,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,84.064674,0.0,-5.935325622558594,G3,linex,False
