unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,143.0,125.0,0.7747055088862647,single,A_sigma_3,42,120.92719,0.0,-4.072807312011719,G3,linex,False
241,51,142.0,125.0,0.7695405886006479,single,A_sigma_3,42,122.28088,0.0,-2.7191162109375,G3,linex,False
241,52,141.0,125.0,0.7643692436033577,single,A_sigma_3,42,123.0055,0.0,-1.9944992065429688,G3,linex,False
241,53,140.0,125.0,0.7591915921267613,single,A_sigma_3,42,123.11764,0.0,-1.8823623657226562,G3,linex,False
241,54,139.0,125.0,0.7540077479936695,single,A_sigma_3,42,122.69048,0.0,-2.3095169067382812,G3,linex,False
241,55,138.0,125.0,0.7488178208619671,single,A_sigma_3,42,122.60546,0.0,-2.3945388793945312,G3,linex,False
241,56,137.0,125.0,0.7436219164513886,single,A_sigma_3,42,122.26203,0.0,-2.7379684448242188,G3,linex,False
241,57,136.0,125.0,0.7384201367540435,single,A_sigma_3,42,122.68249,0.0,-2.3175125122070312,G3,linex,False
241,58,135.0,125.0,0.7332125802301254,single,A_sigma_3,42,120.701935,0.0,-4.298065185546875,G3,linex,False
241,59,134.0,125.0,0.727999341990089,single,A_sigma_3,42,122.23025,0.0,-2.7697525024414062,G3,linex,False
241,60,133.0,125.0,0.7227805139644496,single,A_sigma_3,42,122.33639,0.0,-2.6636123657226562,G3,linex,False
241,61,132.0,125.0,0.7175561850622398,single,A_sigma_3,42,116.92301,0.0,-8.076988220214844,G3,linex,False
241,62,131.0,125.0,0.7123264413190586,single,A_sigma_3,42,121.998055,0.0,-3.0019454956054688,G3,linex,False
241,63,130.0,125.0,0.7070913660355571,single,A_sigma_3,42,120.03331,0.0,-4.9666900634765625,G3,linex,False
241,64,129.0,125.0,0.7018510399071212,single,A_sigma_3,42,121.52746,0.0,-3.4725418090820312,G3,linex,False
241,65,128.0,125.0,0.6966055411454424,single,A_sigma_3,42,120.692406,0.0,-4.307594299316406,G3,linex,False
241,66,127.0,125.0,0.691354945592604,single,A_sigma_3,42,117.899086,0.0,-7.100914001464844,G3,linex,False
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,120.02734,0.0,-4.97265625,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,116.941376,0.0,-8.058624267578125,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,120.94489,0.0,-3.0551071166992188,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,116.29764,0.0,-6.702362060546875,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,115.954636,0.0,-6.0453643798828125,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,118.71228,0.0,-2.2877197265625,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,115.36077,0.0,-4.639228820800781,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,116.0429,0.0,-2.9570999145507812,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,114.05424,0.0,-3.9457626342773438,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,116.65769,0.0,-0.34230804443359375,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,111.155685,0.0,-4.8443145751953125,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.24264,0.0,-4.757362365722656,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.97384,0.0,-7.026161193847656,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,108.31378,0.0,-4.68621826171875,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.201836,0.0,-5.798164367675781,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,109.72684,0.0,-1.273162841796875,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,108.48773,0.0,-1.51226806640625,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.24635,0.0,-2.7536468505859375,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,107.1363,0.0,-0.8637008666992188,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.72436,0.0,-0.27564239501953125,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.68508,0.0,0.6850814819335938,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,103.17228,0.0,-1.8277206420898438,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,104.625725,0.0,0.6257247924804688,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,99.35814,0.0,-3.6418609619140625,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.398766,0.0,-1.6012344360351562,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.10329,0.0,-3.8967132568359375,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.08465,0.0,-5.915351867675781,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.73591,0.0,-4.264091491699219,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.65436,0.0,-4.34564208984375,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,93.691216,0.0,-3.3087844848632812,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,89.35682,0.0,-6.643180847167969,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.3727,0.0,-0.6272964477539062,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,90.16636,0.0,-3.8336410522460938,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.954254,0.0,-1.045745849609375,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,91.862236,0.0,-0.13776397705078125,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,86.6306,0.0,-4.3694000244140625,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,82.42745,0.0,-7.572547912597656,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,82.699554,0.0,-6.300445556640625,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.4252,0.0,-2.574798583984375,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.7876,0.0,-1.21240234375,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.590675,0.0,-1.4093246459960938,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.65646,0.0,-2.343536376953125,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.51923,0.0,-0.48076629638671875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,79.859116,0.0,-3.1408843994140625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.16165,0.0,-3.838348388671875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.020004,0.0,-0.9799957275390625,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,77.86912,0.0,-2.1308822631835938,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.7135,0.0,-1.2864990234375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.80489,0.0,-2.1951065063476562,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.55723,0.0,1.5572280883789062,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,77.235466,0.0,1.2354660034179688,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.79189,0.0,1.7918930053710938,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.8803,0.0,1.8803024291992188,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,73.55549,0.0,0.5554885864257812,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.672165,0.0,-0.3278350830078125,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,73.852905,0.0,2.8529052734375,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.60351,0.0,2.6035079956054688,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.078476,0.0,2.0784759521484375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,69.9329,0.0,1.9328994750976562,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.617195,0.0,-0.38280487060546875,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,69.468185,0.0,3.4681854248046875,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.59478,0.0,0.5947799682617188,G3,linex,False
