unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,112.39388,0.0,-2.6061172485351562,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,113.42771,0.0,-0.5722885131835938,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,109.36271,0.0,-3.6372909545898438,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,108.95875,0.0,-3.0412521362304688,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,107.03461,0.0,-3.96539306640625,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.79786,0.0,-2.2021408081054688,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,107.55069,0.0,-1.449310302734375,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,109.19333,0.0,1.193328857421875,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,107.071434,0.0,0.07143402099609375,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,106.01074,0.0,0.0107421875,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,104.47932,0.0,-0.5206832885742188,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,101.2398,0.0,-2.7602005004882812,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,104.007225,0.0,1.0072250366210938,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,102.76885,0.0,0.7688522338867188,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,98.37181,0.0,-2.6281890869140625,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.97104,0.0,-0.028961181640625,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,95.175285,0.0,-3.8247146606445312,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.4572,0.0,0.4571990966796875,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.47083,0.0,0.47083282470703125,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.33752,0.0,1.3375167846679688,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.872116,0.0,-1.1278839111328125,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,95.68038,0.0,1.6803817749023438,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,93.67938,0.0,0.67938232421875,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.388756,0.0,0.38875579833984375,G3,linex,False
