unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,101.73909,8.82172,-13.260910034179688,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,104.076065,8.689209,-9.923934936523438,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.190994,8.317975,-7.8090057373046875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,102.19316,6.501203,-9.806838989257812,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,101.78702,6.2792287,-9.212982177734375,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,97.91305,7.468669,-12.086952209472656,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,98.03397,7.457949,-10.966026306152344,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,96.757904,7.9944673,-11.242095947265625,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,99.14554,9.270251,-7.854461669921875,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,97.38648,8.7331295,-8.613517761230469,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,95.492096,8.054594,-9.507904052734375,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,88.74327,8.144008,-15.256729125976562,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,95.261536,7.702684,-7.73846435546875,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,89.58786,7.1869016,-12.412139892578125,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,95.85911,9.471167,-5.140892028808594,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,89.07789,6.8436975,-10.922111511230469,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,90.913124,8.097225,-8.086875915527344,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,91.978096,7.961452,-6.021903991699219,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.69736,7.678032,-2.302642822265625,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,90.25334,7.974397,-5.7466583251953125,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.15665,6.7166367,-3.843353271484375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,91.674355,6.85419,-2.3256454467773438,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,90.66608,6.673442,-2.33392333984375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,85.36399,7.495263,-6.636009216308594,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.07496,6.9304442,-6.925041198730469,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,85.79965,7.278808,-4.200347900390625,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,87.98003,7.262695,-1.0199737548828125,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.564835,7.151472,-5.4351654052734375,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.24495,6.8657866,-2.7550506591796875,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,82.784706,7.2915277,-3.2152938842773438,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,78.80549,5.3176775,-6.194511413574219,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,83.878044,6.5970917,-0.12195587158203125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,79.589874,7.499198,-3.410125732421875,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.31083,7.2676506,-0.6891708374023438,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,74.518684,5.8338695,-6.481315612792969,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,76.106544,5.687898,-3.8934555053710938,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.26508,7.145676,-3.7349166870117188,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,72.4614,6.5193076,-5.538597106933594,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,74.84613,6.177888,-2.15386962890625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.27517,5.1186757,-0.7248306274414062,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.147156,5.08708,-3.85284423828125,G4,linex,True
