unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,119.60402,0.0,4.6040191650390625,G3,linex,False
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,112.93004,0.0,-1.0699615478515625,G3,linex,False
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,113.46285,0.0,0.46285247802734375,G3,linex,False
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,111.458496,0.0,-0.54150390625,G3,linex,False
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.436104,0.0,-2.5638961791992188,G3,linex,False
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,107.5653,0.0,-2.4347000122070312,G3,linex,False
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,105.2935,0.0,-3.7064971923828125,G3,linex,False
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,107.43221,0.0,-0.5677871704101562,G3,linex,False
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,106.432526,0.0,-0.567474365234375,G3,linex,False
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,101.39896,0.0,-4.601043701171875,G3,linex,False
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.64927,0.0,-2.3507308959960938,G3,linex,False
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.24116,0.0,-5.758842468261719,G3,linex,False
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,102.44969,0.0,-0.5503082275390625,G3,linex,False
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,101.5005,0.0,-0.4994964599609375,G3,linex,False
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,99.93889,0.0,-1.0611114501953125,G3,linex,False
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,97.77917,0.0,-2.2208328247070312,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.874374,0.0,-1.1256256103515625,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.50337,0.0,0.5033721923828125,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,97.44493,0.0,0.4449310302734375,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,97.50779,0.0,1.5077896118164062,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,94.12732,0.0,-0.8726806640625,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,97.453125,0.0,3.453125,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.95984,0.0,1.9598388671875,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.352165,0.0,-1.6478347778320312,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,92.021484,0.0,1.021484375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.13137,0.0,1.1313705444335938,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.454865,0.0,-0.545135498046875,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.96375,0.0,2.9637527465820312,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,84.265396,0.0,-2.7346038818359375,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.7696,0.0,-0.23040008544921875,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,85.17726,0.0,0.1772613525390625,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.828865,0.0,2.8288650512695312,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.93473,0.0,0.9347305297851562,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,81.366806,0.0,-0.6331939697265625,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,83.441696,0.0,2.4416961669921875,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.93371,0.0,-1.0662918090820312,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.032005,0.0,-2.9679946899414062,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,76.95,0.0,-1.0500030517578125,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,75.938446,0.0,-1.061553955078125,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,74.44671,0.0,-1.5532913208007812,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,71.314285,0.0,-3.6857147216796875,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.947266,0.0,-3.052734375,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,70.18808,0.0,-2.811920166015625,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.375565,0.0,-1.6244354248046875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.93063,0.0,-1.069366455078125,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.17602,0.0,-1.8239822387695312,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.6476,0.0,-2.3524017333984375,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.57308,0.0,-1.4269180297851562,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.20429,0.0,-1.7957077026367188,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.42694,0.0,0.42694091796875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.94173,0.0,-0.0582733154296875,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.38225,0.0,0.3822479248046875,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,66.24869,0.0,3.248687744140625,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.32488,0.0,1.3248786926269531,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.22875,0.0,2.228748321533203,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.323723,0.0,-0.6762771606445312,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.267574,0.0,0.2675743103027344,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.166016,0.0,-2.833984375,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.5998,0.0,0.5998001098632812,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.77794,0.0,0.7779388427734375,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,54.250324,0.0,-0.7496757507324219,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.235226,0.0,1.2352256774902344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.257084,0.0,2.2570838928222656,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.776955,0.0,2.7769546508789062,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,53.28266,0.0,2.2826614379882812,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.23909,0.0,1.2390899658203125,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.11737,0.0,1.11737060546875,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.22158,0.0,0.22158050537109375,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.19248,0.0,1.1924781799316406,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.565914,0.0,2.5659141540527344,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.06907,0.0,1.0690689086914062,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.57489,0.0,-0.42510986328125,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.173008,0.0,-1.8269920349121094,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,39.32819,0.0,-2.6718101501464844,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.110313,0.0,-1.8896865844726562,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.57344,0.0,-0.4265594482421875,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.874878,0.0,-0.1251220703125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.86965,0.0,3.8696517944335938,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.078445,0.0,1.0784454345703125,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.341064,0.0,0.341064453125,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.62587,0.0,0.6258697509765625,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,37.127636,0.0,3.127635955810547,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,36.7341,0.0,3.734100341796875,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.035923,0.0,1.0359230041503906,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.065716,0.0,0.06571578979492188,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.562422,0.0,1.5624217987060547,G3,linex,False
