unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,121.644196,0.0,-3.355804443359375,G3,linex,False
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,121.07025,0.0,-3.92974853515625,G3,linex,False
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,121.94638,0.0,-3.053619384765625,G3,linex,False
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,122.136375,0.0,-2.8636245727539062,G3,linex,False
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,121.63834,0.0,-3.3616561889648438,G3,linex,False
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,121.96308,0.0,-3.0369186401367188,G3,linex,False
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,122.11025,0.0,-2.8897476196289062,G3,linex,False
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.40327,0.0,-3.5967330932617188,G3,linex,False
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,122.02143,0.0,-2.9785690307617188,G3,linex,False
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,122.021286,0.0,-2.9787139892578125,G3,linex,False
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,122.01177,0.0,-2.9882278442382812,G3,linex,False
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.2515,0.0,-3.7484970092773438,G3,linex,False
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,121.95494,0.0,-3.0450592041015625,G3,linex,False
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,121.8117,0.0,-3.1883010864257812,G3,linex,False
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,121.742325,0.0,-3.2576751708984375,G3,linex,False
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,121.83226,0.0,-3.1677398681640625,G3,linex,False
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,121.77189,0.0,-3.2281112670898438,G3,linex,False
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.57816,0.0,-3.4218368530273438,G3,linex,False
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,120.508575,0.0,-4.491424560546875,G3,linex,False
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.56446,0.0,-4.435539245605469,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,120.89766,0.0,-4.1023406982421875,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.285965,0.0,-3.7140350341796875,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,122.019325,0.0,-0.9806747436523438,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,119.39209,0.0,-2.60791015625,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,120.083305,0.0,-0.9166946411132812,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.46151,0.0,0.46150970458984375,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.40238,0.0,-0.5976181030273438,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,118.93134,0.0,0.9313430786132812,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,117.4167,0.0,0.4167022705078125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,115.576294,0.0,-0.4237060546875,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,113.26359,0.0,-1.7364120483398438,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,115.45452,0.0,1.4545211791992188,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,114.90964,0.0,1.909637451171875,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,116.67884,0.0,4.678840637207031,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,115.14416,0.0,4.144157409667969,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,108.29223,0.0,-1.7077713012695312,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.926674,0.0,-1.0733261108398438,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,106.27433,0.0,-1.7256698608398438,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,108.68398,0.0,1.6839828491210938,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,107.49629,0.0,1.4962921142578125,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,106.84878,0.0,1.8487777709960938,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.877754,0.0,-0.12224578857421875,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,104.995316,0.0,1.9953155517578125,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.40507,0.0,-0.5949325561523438,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,106.07856,0.0,5.078559875488281,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,103.750465,0.0,3.7504653930664062,G3,linex,False
