unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,145.0,125.0,0.7971013457383672,single,A_sigma_5,42,124.38503,7.8234487,-0.6149673461914062,G4,linex,True
241,51,144.0,125.0,0.7922910106866641,single,A_sigma_5,42,122.54227,9.91813,-2.457733154296875,G4,linex,True
241,52,143.0,125.0,0.7874652271120209,single,A_sigma_5,42,119.23627,11.113882,-5.76373291015625,G4,linex,True
241,53,142.0,125.0,0.7826242498002317,single,A_sigma_5,42,119.80601,9.599784,-5.193992614746094,G4,linex,True
241,54,141.0,125.0,0.7777683245074483,single,A_sigma_5,42,120.03709,9.474731,-4.962913513183594,G4,linex,True
241,55,140.0,125.0,0.7728976884448363,single,A_sigma_5,42,122.14683,11.208359,-2.8531723022460938,G4,linex,True
241,56,139.0,125.0,0.7680125707287069,single,A_sigma_5,42,120.72758,12.106614,-4.272422790527344,G4,linex,True
241,57,138.0,125.0,0.7631131927991687,single,A_sigma_5,42,121.6972,11.127468,-3.3028030395507812,G4,linex,True
241,58,137.0,125.0,0.758199768810025,single,A_sigma_5,42,124.21896,10.03214,-0.781036376953125,G4,linex,True
241,59,136.0,125.0,0.7532725059923621,single,A_sigma_5,42,121.110466,8.747919,-3.8895339965820312,G4,linex,True
241,60,135.0,125.0,0.7483316049940272,single,A_sigma_5,42,121.60754,9.110315,-3.3924636840820312,G4,linex,True
241,61,134.0,125.0,0.7433772601969785,single,A_sigma_5,42,121.58028,11.995539,-3.4197235107421875,G4,linex,True
241,62,133.0,125.0,0.7384096600142928,single,A_sigma_5,42,122.347855,10.323533,-2.6521453857421875,G4,linex,True
241,63,132.0,125.0,0.7334289871684501,single,A_sigma_5,42,122.13982,11.35814,-2.8601837158203125,G4,linex,True
241,64,131.0,125.0,0.7284354189523563,single,A_sigma_5,42,122.98808,11.358843,-2.0119171142578125,G4,linex,True
