unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,107.585205,9.592615,-7.414794921875,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,111.32551,8.80468,-2.6744918823242188,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,107.77466,8.302697,-5.225341796875,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,107.78831,6.9005723,-4.211692810058594,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,108.446266,6.887097,-2.5537338256835938,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,101.538795,8.15844,-8.461204528808594,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,106.57786,8.053469,-2.4221420288085938,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.072784,8.255,-4.927215576171875,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,104.33994,9.805949,-2.6600570678710938,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,101.71628,9.263753,-4.283721923828125,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,102.35213,8.365553,-2.6478729248046875,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,98.64433,8.133723,-5.3556671142578125,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.16529,8.219462,-3.8347091674804688,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,97.73285,7.694546,-4.26715087890625,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,97.891136,9.909415,-3.1088638305664062,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,96.50958,7.126835,-3.49041748046875,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,97.59403,8.460991,-1.4059677124023438,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,98.5203,8.144258,0.5203018188476562,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,99.29945,7.978984,2.2994537353515625,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.153885,7.803142,0.1538848876953125,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,93.84705,7.4496474,-1.1529464721679688,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.703064,6.310446,-1.29693603515625,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.32798,6.217216,1.3279800415039062,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,92.68956,7.8440437,0.6895599365234375,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,86.31073,6.6937737,-4.68927001953125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.14618,7.9634233,0.14617919921875,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.66517,7.4700723,-0.33483123779296875,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,90.284,7.8631287,2.28399658203125,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.3602,7.097212,0.360198974609375,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.08297,7.500894,-1.9170303344726562,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,83.75303,5.448646,-1.2469711303710938,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,87.909,6.7395096,3.90899658203125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,84.538864,7.6809235,1.5388641357421875,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.06264,7.146195,0.0626373291015625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,82.393776,6.2524767,1.3937759399414062,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.824974,5.8362327,-1.1750259399414062,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.32093,7.0293956,-1.6790695190429688,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,75.21835,6.825786,-2.781646728515625,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.98639,6.403477,0.98638916015625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,78.03743,5.1161156,2.0374298095703125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.22528,5.25785,-4.77471923828125,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,73.53711,6.1225705,-0.462890625,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,75.4929,5.741737,2.4928970336914062,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.118805,5.5580487,-1.881195068359375,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.19521,5.5352526,-0.8047866821289062,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.43992,5.536521,0.43991851806640625,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.05398,4.888809,-3.9460220336914062,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,64.464584,5.3574805,-3.5354156494140625,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.716675,4.719421,-1.2833251953125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.97249,6.1020284,0.9724884033203125,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.622536,5.324871,0.6225357055664062,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.06844,5.1721487,1.0684432983398438,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.479836,4.8415885,1.4798355102539062,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.98697,5.2235785,0.986968994140625,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.549213,5.50964,1.5492134094238281,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.26986,4.635753,0.26985931396484375,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.770176,5.4010653,2.7701759338378906,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.605976,4.4919863,0.6059761047363281,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.069427,4.9979053,-0.930572509765625,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.772232,5.473718,-0.2277679443359375,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.34254,4.7512197,0.3425407409667969,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.409725,5.617184,1.4097251892089844,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,53.008656,4.816854,0.008655548095703125,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.202606,5.176621,3.202606201171875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.649467,4.415827,-0.35053253173828125,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.043915,3.5679533,-1.956085205078125,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.889057,4.4007254,-1.1109428405761719,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.72067,3.9683092,-0.2793312072753906,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.790756,3.5209968,2.7907562255859375,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.846436,4.0417976,1.846435546875,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.02337,4.5342064,2.0233688354492188,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.316296,3.9224813,0.3162956237792969,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,44.587563,4.0855007,1.5875625610351562,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.94668,3.9951134,-0.05332183837890625,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.12237,3.4829216,1.1223716735839844,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.73709,4.142374,0.737091064453125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.376286,3.5735931,1.3762855529785156,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.397552,3.9450655,2.397552490234375,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.047497,3.002352,2.047496795654297,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.09047,3.2305758,2.0904693603515625,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.856106,3.310102,2.8561058044433594,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.17775,3.1193068,0.1777496337890625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,34.233166,3.116814,1.2331657409667969,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.11789,2.4532127,1.117889404296875,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,33.876705,2.9176629,2.8767051696777344,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,33.039337,3.1141095,3.039337158203125,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,33.296684,2.5165482,4.296684265136719,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.067244,2.7974102,2.0672435760498047,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,30.07319,2.6030228,3.073190689086914,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.278418,2.2304938,3.2784175872802734,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.042068,1.9981809,3.0420684814453125,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,26.802702,2.724307,2.802701950073242,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.672392,2.0476794,1.6723918914794922,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.137161,2.1637146,1.1371612548828125,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.226923,2.2404962,1.2269229888916016,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,23.215462,2.6386788,3.2154617309570312,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,22.626867,2.1796384,3.6268672943115234,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,21.17715,1.7491353,3.1771507263183594,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.601656,1.4854243,2.601655960083008,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,19.436895,1.5141631,3.4368953704833984,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,18.531109,2.393482,3.531108856201172,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,19.18126,1.5195712,5.1812591552734375,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,16.099962,1.3563726,3.0999622344970703,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,15.02717,1.9087701,3.027170181274414,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,14.761661,1.8400487,3.761660575866699,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,14.537006,2.0019233,4.537006378173828,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.792345,1.5650482,2.7923450469970703,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,12.294753,1.7106606,4.294753074645996,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.681185,1.3931187,2.681184768676758,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.909564,1.1418935,2.9095640182495117,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,7.3018007,1.7099053,2.3018007278442383,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.946114,1.2800277,1.9461140632629395,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.575526,0.69302946,1.575526237487793,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.2576613,0.6005676,2.2576613426208496,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.2526927,0.64751685,3.252692699432373,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.223236,6.3138776,-2.776763916015625,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.31982,6.323557,1.3198165893554688,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,83.09427,6.1888285,4.094268798828125,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.836395,5.9906354,-0.163604736328125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.09727,6.2036347,0.09726715087890625,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.77279,6.685798,-1.2272109985351562,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.41377,6.7294455,0.4137725830078125,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,74.81458,5.6904316,0.8145828247070312,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.86425,5.423145,0.8642501831054688,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.85049,6.005549,-0.14951324462890625,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.63675,6.0169864,-2.363250732421875,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.809166,5.667857,-1.1908340454101562,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.91244,5.038815,-2.0875625610351562,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.8249,5.5575876,0.8248977661132812,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,64.727585,5.751503,-2.2724151611328125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.67963,4.9566584,-1.32037353515625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.70178,5.3497844,-0.2982177734375,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.538025,5.609054,1.53802490234375,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.17006,4.7888207,-2.8299407958984375,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.36115,4.86522,-0.6388511657714844,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.79461,5.0527587,1.7946090698242188,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.773014,5.35598,2.7730140686035156,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.51289,5.014555,3.512889862060547,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.361202,5.089051,0.3612022399902344,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,57.370815,5.94262,0.3708152770996094,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,52.911057,4.7512217,-3.0889434814453125,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,56.16595,4.317698,1.1659507751464844,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,57.013565,4.9436045,3.0135650634765625,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,56.22867,5.480324,3.228668212890625,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.767784,4.2791862,0.7677841186523438,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.101475,4.1980896,1.1014747619628906,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.50996,4.545945,0.5099601745605469,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.91823,3.8997471,-0.0817718505859375,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.398266,4.1051145,0.3982658386230469,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.495296,4.37564,0.4952964782714844,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.432877,3.8880012,0.4328765869140625,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.207775,4.411044,0.20777511596679688,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.703487,3.8675425,2.7034873962402344,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.09066,3.2775617,1.0906600952148438,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.06318,2.9085598,0.06317901611328125,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.257973,3.6304529,-0.7420272827148438,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.308727,3.4399107,0.3087272644042969,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.65343,2.7222073,0.6534309387207031,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.823757,3.3006685,-2.1762428283691406,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.90239,3.0933154,1.9023895263671875,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.466293,3.1077595,0.4662933349609375,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.59022,2.63381,-0.4097785949707031,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.38457,2.821857,0.3845710754394531,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,34.843594,2.8852484,1.8435935974121094,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.910458,2.738074,0.9104576110839844,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.555153,2.7882059,0.5551528930664062,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.50341,2.1696444,-1.4965896606445312,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.407965,2.0916305,-0.5920352935791016,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,30.223928,2.7025833,2.223928451538086,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.242973,3.1249132,1.2429733276367188,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,29.109259,2.6355183,3.1092586517333984,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,26.207355,2.0933747,1.2073554992675781,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,26.619194,2.0638087,2.6191940307617188,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,26.293406,1.91394,3.293405532836914,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.098648,2.0106277,1.0986480712890625,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,22.070097,2.346933,1.0700969696044922,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,20.813963,1.8167851,0.8139629364013672,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.461767,1.7052692,0.46176719665527344,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.970007,2.365483,-0.029993057250976562,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.151001,1.6206748,0.1510009765625,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.144434,1.480989,1.1444339752197266,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.002773,1.4833251,-0.9972267150878906,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.621993,1.5459417,-0.3780069351196289,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.17624,1.3240014,0.1762399673461914,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.891574,1.3970844,-0.10842609405517578,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.572163,1.376379,0.5721626281738281,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.616472,0.83181643,-0.3835277557373047,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.583261,1.0727274,0.5832605361938477,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.320093,1.3552192,-0.6799068450927734,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.6369658,0.9753401,-0.3630342483520508,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.2555823,0.62457687,0.255582332611084,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.778516,0.888651,0.7785158157348633,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.4782186,0.6056837,2.4782185554504395,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.1218553,0.83688986,2.1218552589416504,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.4137943,0.42541546,1.4137942790985107,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.6329262,0.47148642,2.6329262256622314,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,119.87026,10.032068,-5.129737854003906,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.03335,8.498658,-1.9666519165039062,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,119.89045,9.179586,-5.109550476074219,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.07881,8.657005,-1.9211883544921875,G4,linex,True
