unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,50,115.0,115.0,0.7397367811343516,single,A_sigma_1,42,103.77275,8.738712,-11.227249145507812,G4,linex,True
241,51,114.0,114.0,0.7339192581150801,single,A_sigma_1,42,100.66759,8.468601,-13.332412719726562,G4,linex,True
241,52,113.0,113.0,0.7280853557251483,single,A_sigma_1,42,105.306015,10.148134,-7.6939849853515625,G4,linex,True
241,53,112.0,112.0,0.7222353503993345,single,A_sigma_1,42,103.80947,8.343703,-8.190528869628906,G4,linex,True
241,54,111.0,111.0,0.7163695086722996,single,A_sigma_1,42,101.45697,9.148194,-9.54302978515625,G4,linex,True
241,55,110.0,110.0,0.7104880877135582,single,A_sigma_1,42,100.19943,9.227882,-9.800567626953125,G4,linex,True
241,56,109.0,109.0,0.7045913358241522,single,A_sigma_1,42,99.38811,8.044681,-9.611892700195312,G4,linex,True
241,57,108.0,108.0,0.6986794928984188,single,A_sigma_1,42,103.28879,8.661111,-4.711212158203125,G4,linex,True
241,58,107.0,107.0,0.6927527908538826,single,A_sigma_1,42,98.83202,9.625501,-8.167976379394531,G4,linex,True
241,59,106.0,106.0,0.6868114540319988,single,A_sigma_1,42,98.234314,7.710367,-7.76568603515625,G4,linex,True
241,60,105.0,105.0,0.680855699572188,single,A_sigma_1,42,94.10792,7.673012,-10.892082214355469,G4,linex,True
241,61,104.0,104.0,0.6748857377613704,single,A_sigma_1,42,94.39199,7.0706105,-9.608009338378906,G4,linex,True
241,62,103.0,103.0,0.6689017723609836,single,A_sigma_1,42,99.24896,7.25433,-3.75103759765625,G4,linex,True
241,63,102.0,102.0,0.6629040009132812,single,A_sigma_1,42,96.36945,8.134302,-5.630546569824219,G4,linex,True
241,64,101.0,101.0,0.6568926150285398,single,A_sigma_1,42,94.79038,9.658874,-6.209617614746094,G4,linex,True
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,94.069016,6.3028727,-5.9309844970703125,G4,linex,True
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,93.07802,7.3094482,-5.9219818115234375,G4,linex,True
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,87.25124,7.146672,-10.748756408691406,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,91.56198,7.3951435,-5.438018798828125,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,91.3184,9.145896,-4.681602478027344,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.277405,6.2724776,-3.72259521484375,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.6274,7.6073065,-6.372596740722656,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,84.8609,7.250001,-8.13909912109375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,85.96659,7.3702044,-6.033409118652344,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.546745,8.582697,-6.453254699707031,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,87.33535,6.9133205,-2.6646499633789062,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,87.532936,7.16204,-1.4670639038085938,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,86.14028,8.713508,-1.8597183227539062,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,81.06903,7.3232927,-5.93096923828125,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.7062,6.468778,-0.29380035400390625,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,76.2407,6.007242,-8.759300231933594,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.58322,6.807339,-1.416778564453125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,78.90289,7.7519407,-4.09710693359375,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,77.1116,6.239222,-4.888397216796875,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,75.57559,7.8245115,-5.424407958984375,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.75081,7.2831626,-1.2491912841796875,G4,linex,True
